7	1400	199776	1439.333375000001
6	1400	199776	1440.182250000001
6	1400	199776	1441.020875000001
6	1400	199776	1441.8750000000011
6	1400	199776	1442.7187500000011
6	1400	199776	1443.5416250000012
6	1400	199776	1444.3697500000012
6	1400	199776	1445.1875000000011
6	1400	199776	1446.0103750000012
6	1400	199776	1446.8750000000011
6	1400	199776	1447.7187500000011
6	1400	199776	1448.520875000001
6	1400	199776	1449.333375000001
6	1400	199776	1450.1250000000011
6	1400	199776	1450.9635000000012
6	1400	199776	1451.7500000000011
6	1400	199776	1452.5312500000011
6	1400	199776	1453.317750000001
6	1400	199776	1454.1093750000011
6	1400	199776	1454.895875000001
6	1400	199776	1455.6562500000011
17	1400	199776	1457.8072500000012
6	1400	199776	1458.6146250000013
6	1400	199776	1459.4166250000012
6	1400	199776	1460.1978750000012
6	1400	199776	1460.9687500000011
125	1008	199776	1476.6353750000012
28626	1400	195576	855.1615000000011
155	1400	196976	874.4427500000011
186	1400	198376	897.703125000001
59	1400	199776	905.0677500000011
319	1400	199776	945.234375000001
446	1400	199776	1000.8646250000011
166	1400	199776	1021.6041250000011
282	1400	199776	1056.9166250000012
15	1400	199776	1058.8697500000012
10	1400	199776	1060.1927500000013
9	1400	199776	1061.3437500000014
8	1400	199776	1062.4635000000014
8	1400	199776	1063.5625000000014
8	1400	199776	1064.6250000000014
8	1400	199776	1065.6666250000014
8	1400	199776	1066.7291250000014
7	1400	199776	1067.6978750000014
7	1400	199776	1068.6978750000014
7	1400	199776	1069.6718750000014
7	1400	199776	1070.6666250000014
8	1400	199776	1071.6771250000015
7	1400	199776	1072.6041250000014
8	1400	199776	1073.6093750000014
7	1400	199776	1074.5625000000014
7	1400	199776	1075.5312500000014
8	1400	199776	1076.5521250000013
7	1400	199776	1077.5103750000012
8	1400	199776	1078.5260000000012
7	1400	199776	1079.5208750000013
8	1400	199776	1080.5572500000012
8	1400	199776	1081.5521250000013
8	1400	199776	1082.5990000000013
8	1400	199776	1083.5990000000013
8	1400	199776	1084.6458750000013
7	1400	199776	1085.5728750000012
7	1400	199776	1086.5677500000013
8	1400	199776	1087.5677500000013
7	1400	199776	1088.5052500000013
7	1400	199776	1089.5000000000014
7	1400	199776	1090.4947500000014
7	1400	199776	1091.4218750000014
8	1400	199776	1092.4427500000013
7	1400	199776	1093.3958750000013
8	1400	199776	1094.4166250000012
7	1400	199776	1095.3697500000012
8	1400	199776	1096.3697500000012
7	1400	199776	1097.3437500000011
7	1400	199776	1098.3437500000011
7	1400	199776	1099.2603750000012
8	1400	199776	1100.2552500000013
7	1400	199776	1101.2187500000014
7	1400	199776	1102.1927500000013
7	1400	199776	1103.1406250000014
7	1400	199776	1104.0937500000014
7	1400	199776	1105.0572500000014
7	1400	199776	1106.0052500000015
7	1400	199776	1106.9531250000016
7	1400	199776	1107.9166250000017
7	1400	199776	1108.8853750000017
7	1400	199776	1109.7916250000017
7	1400	199776	1110.7708750000018
7	1400	199776	1111.7083750000018
8	1400	199776	1112.7135000000017
7	1400	199776	1113.6822500000017
8	1400	199776	1114.6978750000017
7	1400	199776	1115.6822500000017
7	1400	199776	1116.6041250000017
7	1400	199776	1117.5833750000018
8	1400	199776	1118.6041250000017
8	1400	199776	1119.5990000000018
7	1400	199776	1120.5572500000017
8	1400	199776	1121.5833750000018
7	1400	199776	1122.4947500000017
7	1400	199776	1123.4687500000016
7	1400	199776	1124.4271250000015
8	1400	199776	1125.4478750000014
7	1400	199776	1126.4166250000014
8	1400	199776	1127.4322500000014
7	1400	199776	1128.3646250000015
8	1400	199776	1129.4166250000014
7	1400	199776	1130.3490000000015
8	1400	199776	1131.3802500000015
8	1400	199776	1132.3853750000014
7	1400	199776	1133.3958750000015
7	1400	199776	1134.3021250000015
8	1248	199776	1135.3750000000016
34656	208	195576	1267.6458750000018
33347	1400	191584	1236.0833750000015
121	1400	192984	1251.1927500000015
134	1400	194384	1267.9583750000015
18	1400	195784	1270.2603750000014
21	1400	197184	1272.9115000000015
19	1400	198584	1275.3593750000016
19	1400	199984	1277.8750000000016
22	1400	199984	1280.7083750000015
20	1400	199984	1283.2031250000016
19	1400	199984	1285.6510000000017
20	1400	199984	1288.1822500000017
21	1400	199984	1290.8437500000016
397	1400	199984	1340.5937500000016
20	1400	199984	1343.0625000000016
14	1400	199984	1344.8177500000015
16	1400	199984	1346.8646250000015
13	1400	199984	1348.5572500000014
13	1400	199984	1350.1978750000014
13	1400	199984	1351.8906250000014
12	1400	199984	1353.5052500000013
13	1400	199984	1355.1615000000013
12	1400	199984	1356.7708750000013
13	1400	199984	1358.4115000000013
13	1400	199984	1360.0365000000013
12	1400	199984	1361.6406250000014
13	1400	199984	1363.3072500000014
18	1400	199984	1365.5937500000014
12	1400	199984	1367.1875000000014
16	1400	199984	1369.2760000000014
33	1400	199984	1373.5000000000014
16	1400	199984	1375.5572500000014
18	1400	199984	1377.8281250000014
16	1400	199984	1379.9427500000013
16	1400	199984	1382.0416250000012
16	1400	199984	1384.1302500000013
16	1400	199984	1386.2396250000013
13	1400	199984	1387.8906250000014
16	1400	199984	1389.9791250000014
16	1400	199984	1392.0572500000014
17	1400	199984	1394.1978750000014
13	1008	199984	1395.9010000000014
32046	1400	195784	1202.4791250000017
101	1400	197184	1214.5260000000017
24	1400	198584	1217.5521250000018
23	1400	199984	1220.4687500000018
41	1400	199984	1225.6562500000018
21	1400	199984	1228.3906250000018
22	1400	199984	1231.1458750000018
23	1400	199984	1234.1041250000017
26	1400	199984	1237.4687500000016
27	1400	199984	1240.9271250000015
27	1400	199984	1244.3646250000015
26	1400	199984	1247.7240000000015
27	1400	199984	1251.1875000000016
33	1400	199984	1255.4166250000017
26	1400	199984	1258.7708750000018
26	1400	199984	1262.1041250000017
47	1400	199984	1268.1406250000016
46	1400	199984	1273.8802500000015
27	1400	199984	1277.3072500000014
25	1400	199984	1280.4375000000014
31	1400	199984	1284.3125000000014
25	1400	199984	1287.5365000000013
25	1400	199984	1290.7083750000013
39	1400	199984	1295.6822500000012
23	1400	199984	1298.5312500000011
23	1400	199984	1301.489625000001
28	1400	199984	1305.0937500000011
26	1400	199984	1308.4062500000011
28	1400	199984	1311.974000000001
26	1400	199984	1315.291625000001
29	1400	199984	1319.005250000001
28	1400	199984	1322.5468750000011
27	1400	199984	1325.989625000001
28	1400	199984	1329.557250000001
30	1400	199984	1333.333375000001
29	1400	199984	1336.994750000001
24	1400	199984	1340.083375000001
19	1400	199984	1342.5312500000011
17	1400	199984	1344.724000000001
24	1400	199984	1347.791625000001
29	1400	199984	1351.505250000001
36	1400	199984	1356.114625000001
22	1400	199984	1358.849000000001
27	1400	199984	1362.3281250000011
29	1400	199984	1365.9947500000012
30	1400	199984	1369.8021250000013
30	1400	199984	1373.5572500000012
19	1400	199984	1375.9375000000011
17	1400	199984	1378.145875000001
17	1400	199984	1380.349000000001
20	192	199984	1382.974000000001
31595	1400	195784	1133.0885000000012
158	1400	197184	1152.3490000000013
66	1400	198584	1160.6875000000014
76	1400	199984	1170.5416250000014
100	1400	199984	1182.8177500000015
52	1400	199984	1189.3228750000014
44	1400	199984	1194.9271250000015
42	1400	199984	1200.2552500000015
48	1400	199984	1206.2812500000016
83	1400	199984	1217.0677500000015
82	1400	199984	1227.0103750000014
49	1400	199984	1233.1822500000014
43	1400	199984	1238.6562500000014
41	1400	199984	1243.7656250000014
79	1400	199984	1254.0521250000013
76	1400	199984	1263.2031250000014
51	1400	199984	1269.5677500000013
50	1400	199984	1275.8281250000014
46	1400	199984	1281.5833750000013
77	1400	199984	1291.3750000000014
52	1400	199984	1297.8385000000014
43	1400	199984	1303.3125000000014
38	1400	199984	1308.1353750000014
44	1400	199984	1313.6302500000015
68	1400	199984	1322.4531250000016
49	1400	199984	1328.4687500000016
39	1400	199984	1333.3906250000016
50	1400	199984	1339.6978750000017
71	1400	199984	1348.7396250000018
48	1400	199984	1354.6562500000018
37	1400	199984	1359.3750000000018
47	1400	199984	1365.3490000000018
64	1400	199984	1373.4166250000017
38	1400	199984	1378.2396250000018
69	1400	199984	1387.1197500000017
49	1400	199984	1393.2083750000018
40	1400	199984	1398.2916250000017
72	1400	199984	1407.3490000000018
43	1400	199984	1412.7135000000017
40	1400	199984	1417.7187500000016
60	1400	199984	1425.3906250000016
43	1400	199984	1430.7603750000017
71	1400	199984	1439.7708750000018
47	1400	199984	1445.6146250000018
38	1400	199984	1450.4218750000018
79	1400	199984	1460.4947500000019
49	1400	199984	1466.583375000002
33	1400	199984	1470.692750000002
29	1400	199984	1474.328125000002
29	1400	199984	1477.994750000002
34	1400	199984	1482.322875000002
30	1400	199984	1486.1146250000022
32	1400	199984	1490.2396250000022
33	1400	199984	1494.3802500000022
31	1400	199984	1498.2865000000022
46	1400	199984	1504.2656250000023
32	1400	199984	1508.2083750000022
25	1400	199984	1511.3802500000022
50	1400	199984	1517.7083750000022
23	1400	199984	1520.557250000002
27	1400	199984	1524.000000000002
45	1400	199984	1529.755250000002
30	1400	199984	1533.5260000000019
30	1400	199984	1537.3281250000018
41	1400	199984	1542.5468750000018
30	1400	199984	1546.3541250000019
30	1400	199984	1550.1666250000019
30	1400	199984	1553.911500000002
42	1400	199984	1559.208375000002
26	1400	199984	1562.458375000002
22	1400	199984	1565.2760000000019
21	1400	199984	1568.0156250000018
27	1400	199984	1571.3646250000018
30	1400	199984	1575.1302500000018
32	1400	199984	1579.1875000000018
33	1400	199984	1583.3958750000018
40	1400	199984	1588.5260000000017
29	1400	199984	1592.1353750000017
30	1400	199984	1595.9166250000017
30	1400	199984	1599.7760000000017
28	1400	199984	1603.3177500000018
40	1400	199984	1608.3750000000018
24	1400	199984	1611.4271250000018
34	1400	199984	1615.7343750000018
30	1400	199984	1619.5365000000018
30	1400	199984	1623.3125000000018
40	1400	199984	1628.3906250000018
25	1400	199984	1631.5156250000018
29	1400	199984	1635.2187500000018
40	1400	199984	1640.2968750000018
30	1400	199984	1644.1458750000018
40	1400	199984	1649.1875000000018
26	1400	199984	1652.5365000000018
21	1400	199984	1655.1927500000018
21	1400	199984	1657.8177500000018
20	1400	199984	1660.3958750000018
20	1400	199984	1662.9166250000017
20	1400	199984	1665.4322500000017
21	976	199984	1668.1146250000018
29382	1400	195784	1141.6353750000014
130	1400	197184	1157.4010000000014
42	1400	198584	1162.6093750000014
77	1400	199984	1172.5885000000014
94	1400	199984	1184.1771250000015
47	1400	199984	1190.0416250000014
40	1400	199984	1195.1302500000015
48	1400	199984	1201.1927500000015
37	1400	199984	1205.8853750000014
37	1400	199984	1210.5937500000014
62	1400	199984	1218.3646250000013
42	1400	199984	1223.6927500000013
66	1400	199984	1232.1093750000014
46	1400	199984	1237.8541250000014
43	1400	199984	1243.2552500000015
115	1400	198928	201.75525000000144
75	1400	198736	19.18750000000145
67	1400	198736	27.64062500000145
50	1400	198736	33.817750000001446
72	1400	198736	43.00000000000145
46	1400	198736	48.64587500000145
43	1400	198736	54.16150000000145
75	1400	198736	63.92712500000145
95	1400	198736	75.76037500000146
48	1400	198736	81.71350000000146
41	1400	198736	86.88025000000147
43	1400	198736	92.29162500000147
68	1400	198736	100.85937500000148
40	1400	198736	105.85937500000148
45	1400	198736	111.49475000000147
74	1400	198736	121.14062500000148
75	1400	198736	130.20837500000147
30	1400	198736	133.98962500000147
26	1400	198736	137.18225000000146
26	1400	198736	140.53650000000147
31	1400	198736	144.49475000000146
29	1400	198736	148.21350000000146
33	1400	198736	152.36975000000146
31	1400	198736	156.33850000000146
31	1400	198736	160.25000000000145
33	1400	198736	164.45837500000144
31	1400	198736	168.38025000000144
22	1400	198736	171.16150000000144
27	1400	198736	174.59375000000145
22	1400	198736	177.43225000000146
20	1400	198736	179.98962500000147
24	960	198736	183.07287500000146
30982	1400	196896	1256.4531250000014
137	1400	198296	1273.2760000000014
51	1400	199696	1279.5312500000014
51	1400	199696	1285.9583750000013
40	1400	199696	1290.9740000000013
47	1400	199696	1296.9062500000014
74	1400	199696	1306.3333750000013
53	1400	199696	1312.8697500000012
40	1400	199696	1317.9635000000012
44	1400	199696	1323.5468750000011
62	1400	199696	1331.3750000000011
41	1400	199696	1336.5781250000011
62	1400	199696	1344.411500000001
37	1400	199696	1349.036500000001
60	1400	199696	1356.619750000001
46	1400	199696	1362.338500000001
46	1400	199696	1368.099000000001
50	1400	199696	1374.369750000001
60	1400	199696	1381.984375000001
45	1400	199696	1387.6771250000008
63	1400	199696	1395.578125000001
46	1400	199696	1401.3802500000008
50	1400	199696	1407.6978750000007
67	1400	199696	1416.3125000000007
47	1400	199696	1422.0781250000007
42	1400	199696	1427.3593750000007
80	1400	199696	1437.8437500000007
71	1400	199696	1446.5103750000007
85	1400	199696	57.21875000000084
79	1400	199696	67.15100000000083
44	1400	199696	72.63025000000084
44	1400	199696	78.21350000000085
48	1400	199696	84.22912500000085
115	1400	199696	98.76037500000085
47	1400	199696	104.63537500000085
39	1400	199696	109.46875000000085
49	1400	199696	115.67712500000086
71	1400	199696	124.70312500000085
49	1400	199696	130.86975000000086
40	1400	199696	135.91150000000087
45	1400	199696	141.53125000000088
72	1400	199696	150.66150000000087
57	1400	199696	157.72400000000087
42	1400	199696	163.06775000000087
41	1400	199696	168.14062500000088
69	1400	199696	176.9166250000009
50	1400	199696	183.1771250000009
37	1400	199696	187.8906250000009
39	1400	199696	192.8281250000009
35	1400	199696	197.3281250000009
41	952	199696	202.5156250000009
30248	192	196896	1184.333375000001
33677	1400	192888	1193.927125000001
140	1400	194288	1211.0468750000011
44	1400	195688	1216.520875000001
43	1400	197088	1221.885375000001
62	1400	198488	1229.708375000001
40	1400	199888	1234.713500000001
69	1400	199888	1243.463500000001
42	1400	199888	1248.781250000001
39	1400	199888	1253.697875000001
46	1400	199888	1259.453125000001
48	1400	199888	1265.4740000000008
63	1400	199888	1273.531250000001
41	1400	199888	1278.6615000000008
48	1400	199888	1284.6978750000007
72	1400	199888	1294.0677500000008
104	1400	199888	1307.1510000000007
96	1400	199888	1319.2031250000007
57	1400	199888	1326.2656250000007
40	1400	199888	1331.3541250000007
43	1400	199888	1336.8072500000007
46	1400	199888	1342.6093750000007
50	1400	199888	1348.9010000000007
62	1400	199888	1356.7240000000008
44	1400	199888	1362.1978750000007
79	1400	199888	1372.4843750000007
75	1400	199888	1381.5937500000007
52	1400	199888	1388.0312500000007
50	1400	199888	1394.2968750000007
53	1400	199888	1401.0416250000007
43	1400	199888	1406.4322500000007
65	1400	199888	1414.6146250000008
44	1400	199888	1420.1510000000007
48	1400	199888	1426.1562500000007
71	1400	199888	1435.3072500000007
46	1400	199888	1441.0781250000007
41	1400	199888	1446.1875000000007
49	1400	199888	1452.3802500000006
50	1400	199888	1458.7135000000005
71	1400	199888	1467.6353750000005
43	1400	199888	1473.0156250000005
39	1400	199888	1477.9687500000005
69	1400	199888	1486.8281250000005
48	1400	199888	1492.8490000000004
39	1400	199888	1497.8021250000004
45	1400	199888	1503.5260000000003
62	1400	199888	1511.3906250000002
39	1400	199888	1516.3490000000002
46	1400	199888	1522.1146250000002
45	1400	199888	1527.8021250000002
61	1400	199888	1535.5156250000002
41	1400	199888	1540.6197500000003
69	1400	199888	1549.4583750000004
47	1400	199888	1555.2812500000005
40	1400	199888	1560.3281250000005
42	1400	199888	1565.6718750000005
50	1400	199888	1571.9687500000005
65	1400	199888	1580.1978750000005
41	1400	199888	1585.3385000000005
38	1400	199888	1590.2083750000006
63	1400	199888	1598.2291250000005
42	1400	199888	1603.5000000000005
48	1400	199888	1609.5937500000005
61	1400	199888	1617.2812500000005
41	1400	199888	1622.4427500000004
44	1400	199888	1628.0728750000003
49	1400	199888	1634.2552500000004
38	1400	199888	1638.8853750000003
31	1400	199888	1642.8593750000002
35	1400	199888	1647.2916250000003
28	1400	199888	1650.7968750000002
37	1400	199888	1655.4531250000002
29	1400	199888	1659.1822500000003
34	1400	199888	1663.4271250000004
30	1400	199888	1667.3072500000003
30	1400	199888	1671.1146250000004
27	1400	199888	1674.5103750000003
30	1400	199888	1678.3333750000004
32	1400	199888	1682.3802500000004
56	1400	198488	289.50000000000045
35	1400	199888	293.86975000000047
66	1400	199888	302.18225000000047
28	1400	199888	305.78125000000045
27	1400	199888	309.10412500000047
31	1400	199888	313.07287500000047
46	1400	199888	318.99475000000047
32	1400	199888	322.98437500000045
25	1400	199888	326.17187500000045
22	1400	199888	329.02087500000044
23	1400	199888	331.94787500000047
22	1400	199888	334.81775000000044
22	1400	199888	337.63537500000047
31	1400	199888	341.50525000000044
45	1400	199888	347.33850000000047
34	1400	199888	351.53125000000045
25	1400	199888	354.74475000000047
28	1400	199888	358.23962500000044
35	1400	199888	362.70837500000044
33	1400	199888	366.89587500000044
33	1400	199888	371.03650000000044
22	1400	199888	373.86462500000044
