display_idx	time_ms	type	size_B
1115	37166.66667	B	192
1120	37333.33333	I	654464
1117	37233.33333	B	118880
1118	37266.66667	B	75056
1119	37300.0	B	75056
1124	37466.66667	P	241720
1121	37366.66667	B	149176
1122	37400.0	B	124072
1123	37433.33333	B	130032
1128	37600.0	P	241824
1125	37500.0	B	168
1126	37533.33333	B	120584
1127	37566.66667	B	115040
1132	37733.33333	P	202864
1129	37633.33333	B	97000
1130	37666.66667	B	132504
1131	37700.0	B	132504
1136	37866.66667	I	650104
1133	37766.66667	B	91648
1134	37800.0	B	91648
1135	37833.33333	B	80768
1140	38000.0	P	221616
1137	37900.0	B	136760
1138	37933.33333	B	130016
1139	37966.66667	B	176
1144	38133.33333	P	203416
1141	38033.33333	B	112968
1142	38066.66667	B	100944
1143	38100.0	B	146392
1148	38266.66667	P	230944
1145	38166.66667	B	96224
1146	38200.0	B	96224
1147	38233.33333	B	142048
1152	38400.0	I	654120
1149	38300.0	B	184
1150	38333.33333	B	95872
1151	38366.66667	B	120248
1156	38533.33333	P	263296
1153	38433.33333	B	117560
1154	38466.66667	B	106008
1155	38500.0	B	106008
1160	38666.66667	P	241328
1157	38566.66667	B	134160
1158	38600.0	B	106704
1159	38633.33333	B	112440
1164	38800.0	P	185248
1161	38700.0	B	192
1162	38733.33333	B	74360
1163	38766.66667	B	184
1168	38933.33333	I	635712
1165	38833.33333	B	86432
1166	38866.66667	B	121096
1167	38900.0	B	110104
1172	39066.66667	P	210608
1169	38966.66667	B	93928
1170	39000.0	B	93928
1171	39033.33333	B	89296
1176	39200.0	P	201384
1173	39100.0	B	102192
1174	39133.33333	B	105192
1175	39166.66667	B	176
1180	39333.33333	P	206536
1177	39233.33333	B	90944
1178	39266.66667	B	105280
1179	39300.0	B	105280
1184	39466.66667	I	642296
1181	39366.66667	B	111288
1182	39400.0	B	95304
1183	39433.33333	B	74840
1188	39600.0	P	222032
1185	39500.0	B	168
1186	39533.33333	B	145744
1187	39566.66667	B	99256
1192	39733.33333	P	211832
1189	39633.33333	B	104704
1190	39666.66667	B	99792
1191	39700.0	B	99792
1196	39866.66667	P	192000
1193	39766.66667	B	77568
1194	39800.0	B	77568
1195	39833.33333	B	77408
1200	40000.0	I	643864
1197	39900.0	B	121112
1198	39933.33333	B	92640
1199	39966.66667	B	160
1204	40133.33333	P	170704
1201	40033.33333	B	97232
1202	40066.66667	B	95736
1203	40100.0	B	119624
1208	40266.66667	P	275512
1205	40166.66667	B	165008
1206	40200.0	B	165008
1207	40233.33333	B	172024
1212	40400.0	P	201096
1209	40300.0	B	176
1210	40333.33333	B	85440
1211	40366.66667	B	160
1216	40533.33333	I	657824
1213	40433.33333	B	127160
1214	40466.66667	B	105064
1215	40500.0	B	114448
1220	40666.66667	P	193560
1217	40566.66667	B	86344
1218	40600.0	B	86344
1219	40633.33333	B	101192
1224	40800.0	P	210480
1221	40700.0	B	113464
1222	40733.33333	B	128160
1223	40766.66667	B	138616
1228	40933.33333	P	204288
1225	40833.33333	B	160
1226	40866.66667	B	129616
1227	40900.0	B	123640
1232	41066.66667	I	656792
1229	40966.66667	B	128720
1230	41000.0	B	109264
1231	41033.33333	B	109264
1236	41200.0	P	213344
1233	41100.0	B	115856
1234	41133.33333	B	115856
1235	41166.66667	B	87768
1240	41333.33333	P	226760
1237	41233.33333	B	114936
1238	41266.66667	B	158808
1239	41300.0	B	160
1244	41466.66667	P	213744
1241	41366.66667	B	114888
1242	41400.0	B	111128
1243	41433.33333	B	127248
1248	41600.0	I	651832
1245	41500.0	B	92608
1246	41533.33333	B	92608
1247	41566.66667	B	106568
1252	41733.33333	P	199048
1249	41633.33333	B	160
1250	41666.66667	B	143136
1251	41700.0	B	139088
1256	41866.66667	P	213520
1253	41766.66667	B	92424
1254	41800.0	B	102816
1255	41833.33333	B	102816
1260	42000.0	P	234216
1257	41900.0	B	118000
1258	41933.33333	B	105040
1259	41966.66667	B	89072
1264	42133.33333	I	654672
1261	42033.33333	B	224
1262	42066.66667	B	131432
1263	42100.0	B	160
1268	42266.66667	P	244472
1265	42166.66667	B	116064
1266	42200.0	B	95816
1267	42233.33333	B	94488
1272	42400.0	P	221984
1269	42300.0	B	71552
1270	42333.33333	B	71552
1271	42366.66667	B	109816
1276	42533.33333	P	269080
1273	42433.33333	B	111216
1274	42466.66667	B	117480
1275	42500.0	B	168
1280	42666.66667	I	648920
1277	42566.66667	B	115904
1278	42600.0	B	117144
1279	42633.33333	B	117144
1284	42800.0	P	247752
1281	42700.0	B	88208
1282	42733.33333	B	104856
1283	42766.66667	B	103024
1288	42933.33333	P	216656
1285	42833.33333	B	160
1286	42866.66667	B	100672
1287	42900.0	B	85976
1292	43066.66667	P	211760
1289	42966.66667	B	138256
1290	43000.0	B	156400
1291	43033.33333	B	156400
1296	43200.0	I	648432
1293	43100.0	B	123104
1294	43133.33333	B	123104
1295	43166.66667	B	113928
1300	43333.33333	P	182880
1297	43233.33333	B	151592
1298	43266.66667	B	100424
1299	43300.0	B	160
1304	43466.66667	P	224904
1301	43366.66667	B	122840
1302	43400.0	B	121072
1303	43433.33333	B	103320
1308	43600.0	P	200088
1305	43500.0	B	107968
1306	43533.33333	B	107968
1307	43566.66667	B	111488
1312	43733.33333	I	648120
1309	43633.33333	B	160
1310	43666.66667	B	145688
1311	43700.0	B	129480
1316	43866.66667	P	194584
1313	43766.66667	B	92976
1314	43800.0	B	95368
1315	43833.33333	B	95368
1320	44000.0	P	219576
1317	43900.0	B	129824
1318	43933.33333	B	132128
1319	43966.66667	B	118776
1324	44133.33333	P	188456
1321	44033.33333	B	184
1322	44066.66667	B	121456
1323	44100.0	B	168
1328	44266.66667	I	632608
1325	44166.66667	B	144288
1326	44200.0	B	127016
1327	44233.33333	B	96984
1332	44400.0	P	228272
1329	44300.0	B	96240
1330	44333.33333	B	96240
1331	44366.66667	B	101584
1336	44533.33333	P	241456
1333	44433.33333	B	129136
1334	44466.66667	B	129136
1335	44500.0	B	115360
1340	44666.66667	P	203320
1337	44566.66667	B	145432
1338	44600.0	B	76600
1339	44633.33333	B	160
1344	44800.0	I	643776
1341	44700.0	B	75528
1342	44733.33333	B	111352
1343	44766.66667	B	101736
1348	44933.33333	P	292424
1345	44833.33333	B	192
1346	44866.66667	B	117472
1347	44900.0	B	112352
1352	45066.66667	P	195216
1349	44966.66667	B	57672
1350	45000.0	B	57672
1351	45033.33333	B	96192
1356	45200.0	P	192376
1353	45100.0	B	87640
1354	45133.33333	B	78312
1355	45166.66667	B	176
1360	45333.33333	I	635968
1357	45233.33333	B	126016
1358	45266.66667	B	102048
1359	45300.0	B	102048
1364	45466.66667	P	222912
1361	45366.66667	B	79128
1362	45400.0	B	131736
1363	45433.33333	B	99256
1368	45600.0	P	224096
1365	45500.0	B	176
1366	45533.33333	B	126896
1367	45566.66667	B	113232
1372	45733.33333	P	194768
1369	45633.33333	B	139248
1370	45666.66667	B	91560
1371	45700.0	B	91560
1376	45866.66667	I	629392
1373	45766.66667	B	90080
1374	45800.0	B	90080
1375	45833.33333	B	89856
1380	46000.0	P	262232
1377	45900.0	B	112336
1378	45933.33333	B	95768
1379	45966.66667	B	160
1384	46133.33333	P	264016
1381	46033.33333	B	155840
1382	46066.66667	B	141256
1383	46100.0	B	123672
1388	46266.66667	P	247696
1385	46166.66667	B	122784
1386	46200.0	B	122784
1387	46233.33333	B	135352
1392	46400.0	I	620144
1389	46300.0	B	160
1390	46333.33333	B	151960
1391	46366.66667	B	152072
1396	46533.33333	P	290536
1393	46433.33333	B	151800
1394	46466.66667	B	168088
1395	46500.0	B	168088
1400	46666.66667	P	324208
1397	46566.66667	B	192136
1398	46600.0	B	191232
1399	46633.33333	B	177528
1404	46800.0	P	297464
1401	46700.0	B	160
1402	46733.33333	B	177312
1403	46766.66667	B	160
1408	46933.33333	I	625840
1405	46833.33333	B	211200
1406	46866.66667	B	210536
1407	46900.0	B	205408
1412	47066.66667	P	297560
1409	46966.66667	B	181104
1410	47000.0	B	181104
1411	47033.33333	B	189144
1416	47200.0	P	303240
1413	47100.0	B	171728
1414	47133.33333	B	186760
1415	47166.66667	B	176
1420	47333.33333	P	306656
1417	47233.33333	B	212536
1418	47266.66667	B	210816
1419	47300.0	B	210816
1424	47466.66667	I	614032
1421	47366.66667	B	200640
1422	47400.0	B	215864
1423	47433.33333	B	218232
1428	47600.0	P	315128
1425	47500.0	B	160
1426	47533.33333	B	202392
1427	47566.66667	B	210408
1432	47733.33333	P	305752
1429	47633.33333	B	205296
1430	47666.66667	B	212448
1431	47700.0	B	212448
1436	47866.66667	P	310824
1433	47766.66667	B	212304
1434	47800.0	B	212304
1435	47833.33333	B	225144
1440	48000.0	I	612000
1437	47900.0	B	215728
1438	47933.33333	B	218528
1439	47966.66667	B	192
1444	48133.33333	P	330800
1441	48033.33333	B	210408
1442	48066.66667	B	227320
1443	48100.0	B	220840
1448	48266.66667	P	311920
1445	48166.66667	B	226640
1446	48200.0	B	226640
1447	48233.33333	B	224488
1452	48400.0	P	320656
1449	48300.0	B	160
1450	48333.33333	B	229472
1451	48366.66667	B	222304
1456	48533.33333	I	610872
1453	48433.33333	B	220240
1454	48466.66667	B	210624
1455	48500.0	B	210624
1460	48666.66667	P	325128
1457	48566.66667	B	225168
1458	48600.0	B	203784
1459	48633.33333	B	231408
1464	48800.0	P	301880
1461	48700.0	B	160
1462	48733.33333	B	222880
1463	48766.66667	B	168
1468	48933.33333	P	370112
1465	48833.33333	B	229280
1466	48866.66667	B	210768
1467	48900.0	B	235648
1472	49066.66667	I	603264
1469	48966.66667	B	206816
1470	49000.0	B	206816
1471	49033.33333	B	206200
1476	49200.0	P	294808
1473	49100.0	B	204680
1474	49133.33333	B	220240
1475	49166.66667	B	168
1480	49333.33333	P	311912
1477	49233.33333	B	205392
1478	49266.66667	B	217704
1479	49300.0	B	217704
1484	49466.66667	P	340648
1481	49366.66667	B	213344
1482	49400.0	B	212872
1483	49433.33333	B	223584
1488	49600.0	I	605568
1485	49500.0	B	168
1486	49533.33333	B	219000
1487	49566.66667	B	216840
1492	49733.33333	P	329144
1489	49633.33333	B	226040
1490	49666.66667	B	229208
1491	49700.0	B	229208
1496	49866.66667	P	341464
1493	49766.66667	B	224000
1494	49800.0	B	224000
1495	49833.33333	B	220744
1500	50000.0	P	338168
1497	49900.0	B	207240
1498	49933.33333	B	210112
1499	49966.66667	B	168
1504	50133.33333	I	592072
1501	50033.33333	B	220112
1502	50066.66667	B	213920
1503	50100.0	B	229064
1508	50266.66667	P	328192
1505	50166.66667	B	221432
1506	50200.0	B	221432
1507	50233.33333	B	232528
1512	50400.0	P	332512
1509	50300.0	B	160
1510	50333.33333	B	229464
1511	50366.66667	B	222848
1516	50533.33333	P	339136
1513	50433.33333	B	215168
1514	50466.66667	B	213936
1515	50500.0	B	213936
1520	50666.66667	I	583592
1517	50566.66667	B	232232
1518	50600.0	B	221240
1519	50633.33333	B	232376
1524	50800.0	P	314840
1521	50700.0	B	176
1522	50733.33333	B	223000
1523	50766.66667	B	176
1528	50933.33333	P	348120
1525	50833.33333	B	229136
1526	50866.66667	B	202144
1527	50900.0	B	225224
1532	51066.66667	P	299552
1529	50966.66667	B	209184
1530	51000.0	B	209184
1531	51033.33333	B	209760
1536	51200.0	I	576992
1533	51100.0	B	204360
1534	51133.33333	B	208920
1535	51166.66667	B	192
1540	51333.33333	P	304232
1537	51233.33333	B	219960
1538	51266.66667	B	213792
1539	51300.0	B	213792
1544	51466.66667	P	343096
1541	51366.66667	B	218128
1542	51400.0	B	197192
1543	51433.33333	B	225816
1548	51600.0	P	311304
1545	51500.0	B	208
1546	51533.33333	B	201456
1547	51566.66667	B	209512
1552	51733.33333	I	569024
1549	51633.33333	B	202296
1550	51666.66667	B	200208
1551	51700.0	B	200208
1556	51866.66667	P	304424
1553	51766.66667	B	209632
1554	51800.0	B	209632
1555	51833.33333	B	200776
1560	52000.0	P	318416
1557	51900.0	B	195632
1558	51933.33333	B	193440
1559	51966.66667	B	192
1564	52133.33333	P	316448
1561	52033.33333	B	197192
1562	52066.66667	B	201928
1563	52100.0	B	205584
1568	52266.66667	I	560232
1565	52166.66667	B	202616
1566	52200.0	B	202616
1567	52233.33333	B	193528
1572	52400.0	P	311456
1569	52300.0	B	208
1570	52333.33333	B	209872
1571	52366.66667	B	198272
1576	52533.33333	P	306848
1573	52433.33333	B	206400
1574	52466.66667	B	208744
1575	52500.0	B	208744
1580	52666.66667	P	320784
1577	52566.66667	B	204632
1578	52600.0	B	201688
1579	52633.33333	B	204784
1584	52800.0	I	548672
1581	52700.0	B	176
1582	52733.33333	B	201000
1583	52766.66667	B	176
1588	52933.33333	P	324928
1585	52833.33333	B	196520
1586	52866.66667	B	201640
1587	52900.0	B	184744
1592	53066.66667	P	280392
1589	52966.66667	B	193880
1590	53000.0	B	193880
1591	53033.33333	B	192184
1596	53200.0	P	282584
1593	53100.0	B	189616
1594	53133.33333	B	201384
1595	53166.66667	B	160
1600	53333.33333	I	535784
1597	53233.33333	B	199096
1598	53266.66667	B	199136
1599	53300.0	B	199136
1604	53466.66667	P	321848
1601	53366.66667	B	184064
1602	53400.0	B	195392
1603	53433.33333	B	204648
1608	53600.0	P	329968
1605	53500.0	B	192
1606	53533.33333	B	194168
1607	53566.66667	B	197248
1612	53733.33333	P	268592
1609	53633.33333	B	175848
1610	53666.66667	B	184096
1611	53700.0	B	184096
1616	53866.66667	I	519200
1613	53766.66667	B	180520
1614	53800.0	B	180520
1615	53833.33333	B	181144
1620	54000.0	P	268440
1617	53900.0	B	181768
1618	53933.33333	B	186432
1619	53966.66667	B	160
1624	54133.33333	P	284624
1621	54033.33333	B	177280
1622	54066.66667	B	180872
1623	54100.0	B	179032
1628	54266.66667	P	312960
1625	54166.66667	B	188584
1626	54200.0	B	188584
1627	54233.33333	B	181656
1632	54400.0	I	527024
1629	54300.0	B	216
1630	54333.33333	B	190352
1631	54366.66667	B	188184
1636	54533.33333	P	288696
1633	54433.33333	B	182160
1634	54466.66667	B	188728
1635	54500.0	B	188728
1640	54666.66667	P	290448
1637	54566.66667	B	184616
1638	54600.0	B	195008
1639	54633.33333	B	174744
1644	54800.0	P	285080
1641	54700.0	B	168
1642	54733.33333	B	169600
1643	54766.66667	B	168
1648	54933.33333	I	525200
1645	54833.33333	B	185960
1646	54866.66667	B	188944
1647	54900.0	B	176576
1652	55066.66667	P	263656
1649	54966.66667	B	187984
1650	55000.0	B	187984
1651	55033.33333	B	176688
1656	55200.0	P	276848
1653	55100.0	B	167664
1654	55133.33333	B	173800
1655	55166.66667	B	200
1660	55333.33333	P	278584
1657	55233.33333	B	180048
1658	55266.66667	B	186680
1659	55300.0	B	186680
1664	55466.66667	I	494368
1661	55366.66667	B	179976
1662	55400.0	B	175544
1663	55433.33333	B	188328
1668	55600.0	P	277024
1665	55500.0	B	176
1666	55533.33333	B	176776
1667	55566.66667	B	175120
1672	55733.33333	P	273592
1669	55633.33333	B	170328
1670	55666.66667	B	170488
1671	55700.0	B	170488
1676	55866.66667	P	270536
1673	55766.66667	B	175912
1674	55800.0	B	175912
1675	55833.33333	B	176080
1680	56000.0	I	472616
1677	55900.0	B	173520
1678	55933.33333	B	177576
1679	55966.66667	B	176
1684	56133.33333	P	262696
1681	56033.33333	B	167104
1682	56066.66667	B	178288
1683	56100.0	B	171264
1688	56266.66667	P	261760
1685	56166.66667	B	157408
1686	56200.0	B	157408
1687	56233.33333	B	170336
1692	56400.0	P	269376
1689	56300.0	B	168
1690	56333.33333	B	163248
1691	56366.66667	B	160248
1696	56533.33333	I	466768
1693	56433.33333	B	150232
1694	56466.66667	B	160176
1695	56500.0	B	160176
1700	56666.66667	P	265840
1697	56566.66667	B	159712
1698	56600.0	B	156312
1699	56633.33333	B	166192
1704	56800.0	P	241880
1701	56700.0	B	160
1702	56733.33333	B	164072
1703	56766.66667	B	160
1708	56933.33333	P	276968
1705	56833.33333	B	164600
1706	56866.66667	B	158056
1707	56900.0	B	156496
1712	57066.66667	I	459072
1709	56966.66667	B	157376
1710	57000.0	B	157376
1711	57033.33333	B	153816
1716	57200.0	P	237224
1713	57100.0	B	156880
1714	57133.33333	B	162984
1715	57166.66667	B	200
1720	57333.33333	P	248800
1717	57233.33333	B	159288
1718	57266.66667	B	158736
1719	57300.0	B	158736
1724	57466.66667	P	274416
1721	57366.66667	B	155184
1722	57400.0	B	164800
1723	57433.33333	B	165656
1728	57600.0	I	439928
1725	57500.0	B	192
1726	57533.33333	B	153824
1727	57566.66667	B	155736
1732	57733.33333	P	252840
1729	57633.33333	B	155208
1730	57666.66667	B	155272
1731	57700.0	B	155272
1736	57866.66667	P	246112
1733	57766.66667	B	153184
1734	57800.0	B	153184
1735	57833.33333	B	144632
1740	58000.0	P	233024
1737	57900.0	B	151416
1738	57933.33333	B	151736
1739	57966.66667	B	176
1744	58133.33333	I	431176
1741	58033.33333	B	145856
1742	58066.66667	B	159016
1743	58100.0	B	147872
1748	58266.66667	P	238152
1745	58166.66667	B	141208
1746	58200.0	B	141208
1747	58233.33333	B	151960
1752	58400.0	P	215400
1749	58300.0	B	168
1750	58333.33333	B	138512
1751	58366.66667	B	138280
1756	58533.33333	P	220824
1753	58433.33333	B	101112
1754	58466.66667	B	109736
1755	58500.0	B	109736
1760	58666.66667	I	411752
1757	58566.66667	B	127728
1758	58600.0	B	131208
1759	58633.33333	B	104016
1764	58800.0	P	167144
1761	58700.0	B	192
1762	58733.33333	B	95248
1763	58766.66667	B	192
1768	58933.33333	P	283712
1765	58833.33333	B	121456
1766	58866.66667	B	118728
1767	58900.0	B	119496
1772	59066.66667	P	211136
1769	58966.66667	B	121744
1770	59000.0	B	121744
1771	59033.33333	B	106936
1776	59200.0	I	432008
1773	59100.0	B	103424
1774	59133.33333	B	101496
1775	59166.66667	B	160
1780	59333.33333	P	205736
1777	59233.33333	B	109144
1778	59266.66667	B	124080
1779	59300.0	B	124080
1784	59466.66667	P	227264
1781	59366.66667	B	104816
1782	59400.0	B	89168
1783	59433.33333	B	95008
1788	59600.0	P	231336
1785	59500.0	B	168
1786	59533.33333	B	112984
1787	59566.66667	B	115392
1792	59733.33333	I	429592
1789	59633.33333	B	114856
1790	59666.66667	B	105920
1791	59700.0	B	105920
1796	59866.66667	P	216984
1793	59766.66667	B	104128
1794	59800.0	B	104128
1795	59833.33333	B	113608
1800	60000.0	P	198288
1797	59900.0	B	103816
1798	59933.33333	B	88792
1799	59966.66667	B	176
1804	60133.33333	P	203728
1801	60033.33333	B	103984
1802	60066.66667	B	102888
1803	60100.0	B	103296
1808	60266.66667	I	427496
1805	60166.66667	B	123056
1806	60200.0	B	123056
1807	60233.33333	B	134912
1812	60400.0	P	218712
1809	60300.0	B	160
1810	60333.33333	B	104056
1811	60366.66667	B	104472
1816	60533.33333	P	190344
1813	60433.33333	B	89232
1814	60466.66667	B	90672
1815	60500.0	B	90672
1820	60666.66667	P	219528
1817	60566.66667	B	110312
1818	60600.0	B	106200
1819	60633.33333	B	104352
1824	60800.0	I	424544
1821	60700.0	B	176
1822	60733.33333	B	102880
1823	60766.66667	B	160
1828	60933.33333	P	220544
1825	60833.33333	B	116192
1826	60866.66667	B	107520
1827	60900.0	B	89896
1832	61066.66667	P	207168
1829	60966.66667	B	99672
1830	61000.0	B	99672
1831	61033.33333	B	96456
1836	61200.0	P	188096
1833	61100.0	B	105584
1834	61133.33333	B	103544
1835	61166.66667	B	168
1840	61333.33333	I	424536
1837	61233.33333	B	88176
1838	61266.66667	B	103640
1839	61300.0	B	103640
1844	61466.66667	P	206544
1841	61366.66667	B	97160
1842	61400.0	B	83400
1843	61433.33333	B	100536
1848	61600.0	P	192352
1845	61500.0	B	192
1846	61533.33333	B	88272
1847	61566.66667	B	82336
1852	61733.33333	P	193168
1849	61633.33333	B	111696
1850	61666.66667	B	103560
1851	61700.0	B	103560
1856	61866.66667	I	421432
1853	61766.66667	B	77024
1854	61800.0	B	77024
1855	61833.33333	B	79680
1860	62000.0	P	194320
1857	61900.0	B	103960
1858	61933.33333	B	80664
1859	61966.66667	B	176
1864	62133.33333	P	207632
1861	62033.33333	B	93976
1862	62066.66667	B	88104
1863	62100.0	B	100184
1868	62266.66667	P	187920
1865	62166.66667	B	86096
1866	62200.0	B	86096
1867	62233.33333	B	89592
1872	62400.0	I	411672
1869	62300.0	B	168
1870	62333.33333	B	127256
1871	62366.66667	B	91720
1876	62533.33333	P	185400
1873	62433.33333	B	99728
1874	62466.66667	B	85944
1875	62500.0	B	85944
1880	62666.66667	P	192104
1877	62566.66667	B	99216
1878	62600.0	B	128280
1879	62633.33333	B	115032
1884	62800.0	P	181304
1881	62700.0	B	168
1882	62733.33333	B	93472
1883	62766.66667	B	176
1888	62933.33333	I	415488
1885	62833.33333	B	76312
1886	62866.66667	B	92040
1887	62900.0	B	87144
1892	63066.66667	P	171720
1889	62966.66667	B	75424
1890	63000.0	B	75424
1891	63033.33333	B	78832
1896	63200.0	P	174768
1893	63100.0	B	109576
1894	63133.33333	B	108696
1895	63166.66667	B	160
1900	63333.33333	P	185592
1897	63233.33333	B	77432
1898	63266.66667	B	91344
1899	63300.0	B	91344
1904	63466.66667	I	418048
1901	63366.66667	B	77424
1902	63400.0	B	88200
1903	63433.33333	B	82240
1908	63600.0	P	167160
1905	63500.0	B	160
1906	63533.33333	B	73168
1907	63566.66667	B	81616
1912	63733.33333	P	159472
1909	63633.33333	B	82712
1910	63666.66667	B	75920
1911	63700.0	B	75920
1916	63866.66667	P	180440
1913	63766.66667	B	69224
1914	63800.0	B	69224
1915	63833.33333	B	73520
1920	64000.0	I	391840
1917	63900.0	B	78616
1918	63933.33333	B	38888
1919	63966.66667	B	200
1924	64133.33333	P	149696
1921	64033.33333	B	45424
1922	64066.66667	B	50848
1923	64100.0	B	54688
1928	64266.66667	P	136312
1925	64166.66667	B	36592
1926	64200.0	B	36592
1927	64233.33333	B	59320
1932	64400.0	P	136504
1929	64300.0	B	160
1930	64333.33333	B	60920
1931	64366.66667	B	47408
1936	64533.33333	I	395352
1933	64433.33333	B	49464
1934	64466.66667	B	38376
1935	64500.0	B	38376
1940	64666.66667	P	131656
1937	64566.66667	B	61960
1938	64600.0	B	54904
1939	64633.33333	B	51656
1944	64800.0	P	111584
1941	64700.0	B	200
1942	64733.33333	B	66256
1943	64766.66667	B	328
1948	64933.33333	P	173656
1945	64833.33333	B	52464
1946	64866.66667	B	56504
1947	64900.0	B	55864
1952	65066.66667	I	389440
1949	64966.66667	B	70096
1950	65000.0	B	70096
1951	65033.33333	B	50600
1956	65200.0	P	150376
1953	65100.0	B	69064
1954	65133.33333	B	76200
1955	65166.66667	B	176
1960	65333.33333	P	165696
