1806 1475381 21
1807 1475905 123
1808 1476226 56
1809 1476327 292
1810 1476593 122
1811 1478401 212
1812 1478450 72
1813 1478754 3
1814 1479091 258
1815 1480499 337
1816 1481358 66
1817 1481458 221
1818 1483821 6
1819 1483827 57
1820 1484268 214
1821 1485109 113
1822 1485727 27
1823 1486671 84
1824 1489110 83
1825 1489142 151
1826 1489350 21
1827 1489496 28
1828 1491622 189
1829 1491776 187
1830 1491941 165
1831 1492132 120
1832 1492471 261
1833 1493611 65
1834 1493896 123
1835 1494136 6
1836 1494967 155
1837 1495899 1
1838 1495946 127
1839 1496167 209
1840 1497048 92
1841 1497243 247
1842 1497564 201
1843 1497760 38
1844 1499459 14
1845 1500769 19
1846 1500861 25
1847 1501139 105
1848 1501691 64
1849 1502016 109
1850 1503619 57
1851 1503975 33
1852 1504430 122
1853 1506587 46
1854 1507050 12
1855 1508125 96
1856 1508848 20
1857 1509491 12
1858 1513718 99
1859 1518193 99
1860 1518661 71
1861 1521004 283
1862 1521326 87
1863 1521418 56
1864 1522245 111
1865 1523354 160
1866 1523481 9
1867 1523788 365
1868 1524011 31
1869 1524146 47
1870 1525147 37
1871 1525498 79
1872 1526114 76
1873 1527800 129
1874 1528067 49
1875 1528274 19
1876 1528383 168
1877 1529096 170
1878 1529294 37
1879 1530204 22
1880 1530993 234
1881 1533262 3
1882 1535887 195
1883 1536586 32
1884 1538111 22
1885 1540857 196
1886 1540862 99
1887 1542195 113
1888 1542403 183
1889 1542476 59
1890 1544614 95
1891 1547119 131
1892 1549439 24
1893 1550012 97
1894 1551702 199
1895 1551917 57
1896 1552567 204
1897 1552852 77
1898 1552990 333
1899 1553209 46
1900 1554209 23
1901 1554626 26
1902 1555222 9
1903 1556238 223
1904 1556458 12
1905 1556551 28
1906 1556804 107
1907 1557681 28
1908 1558573 168
1909 1558683 151
1910 1558979 95
1911 1559231 98
1912 1560243 26
1913 1562528 50
1914 1564351 72
1915 1564356 11
1916 1567223 61
1917 1568051 170
1918 1568152 148
1919 1569056 4
1920 1571352 42
1921 1571963 315
1922 1572061 70
1923 1573873 168
1924 1574299 247
1925 1576456 107
1926 1577502 117
1927 1578350 200
1928 1579490 4
1929 1580633 39
1930 1582087 227
1931 1582363 128
1932 1583408 81
1933 1583731 34
1934 1584297 10
1935 1584300 13
1936 1584890 20
1937 1585139 455
1938 1585357 268
1939 1587959 35
1940 1589640 95
1941 1591551 99
1942 1592377 188
1943 1592419 1
1944 1592445 156
1945 1593814 136
1946 1593920 36
1947 1594320 455
1948 1594559 19
1949 1595028 65
1950 1595144 21
1951 1596680 33
1952 1599953 23
1953 1600483 26
1954 1600507 11
1955 1601458 46
1956 1601660 31
1957 1602155 93
1958 1603246 106
1959 1604573 25
1960 1607369 179
1961 1607453 54
1962 1608829 352
1963 1608871 62
1964 1609738 20
1965 1609855 2
1966 1610069 88
1967 1610674 102
1968 1610920 90
1969 1611273 252
1970 1611616 51
1971 1612873 6
1972 1613362 65
1973 1613733 104
1974 1614440 483
1975 1616617 369
1976 1616678 87
1977 1616896 41
1978 1617346 38
1979 1618114 38
1980 1619963 71
1981 1620491 145
1982 1621326 65
1983 1622425 49
1984 1622736 135
1985 1623686 325
1986 1624684 97
1987 1628095 7
1988 1628463 110
1989 1628671 50
1990 1628963 1
1991 1629313 1
1992 1630071 31
1993 1631454 34
1994 1633267 4
1995 1633504 54
1996 1634132 77
1997 1634718 94
1998 1636504 6
1999 1638503 174
2000 1639274 306
2001 1640018 61
2002 1640328 28
2003 1641349 71
2004 1642012 27
2005 1642042 208
2006 1642395 46
2007 1642876 94
2008 1643615 203
2009 1643683 76
2010 1643814 2
2011 1645804 69
2012 1648761 452
2013 1648924 9
2014 1649182 15
2015 1650106 326
2016 1650332 17
2017 1654704 139
2018 1655055 144
2019 1655893 40
2020 1656546 75
2021 1656595 63
2022 1659322 77
2023 1659387 106
2024 1659513 8
2025 1659568 24
2026 1660316 18
2027 1662331 672
2028 1663298 33
2029 1663904 75
2030 1663930 16
2031 1664140 194
2032 1664599 207
2033 1667111 23
2034 1668229 20
2035 1668837 165
2036 1669385 105
2037 1671133 68
2038 1672144 152
2039 1674859 9
2040 1675747 146
2041 1676053 126
2042 1676925 64
2043 1678235 52
2044 1678341 13
2045 1680834 2
2046 1681988 196
2047 1684049 48
2048 1684492 13
2049 1686499 89
2050 1686871 11
2051 1687747 84
2052 1688116 66
2053 1688952 15
2054 1690030 2
2055 1690489 5
2056 1691681 101
2057 1692711 34
2058 1693810 50
2059 1694676 60
2060 1694985 17
2061 1695282 45
2062 1696407 123
2063 1696673 10
2064 1697348 1
2065 1699237 38
2066 1700275 32
2067 1701322 67
2068 1702245 2
2069 1702687 160
2070 1705107 139
2071 1705656 42
2072 1705963 1
2073 1706777 107
2074 1708240 17
2075 1710020 89
2076 1710984 107
2077 1711427 56
2078 1711597 136
2079 1711686 63
2080 1711875 191
2081 1712292 113
2082 1713684 51
2083 1713790 51
2084 1714776 235
2085 1715991 125
2086 1715993 64
2087 1716917 37
2088 1717055 42
2089 1717696 91
2090 1718022 93
2091 1718300 154
2092 1718746 36
2093 1719339 6
2094 1719713 233
2095 1720423 27
2096 1721205 46
2097 1723331 11
2098 1723422 50
2099 1723474 58
2100 1724052 138
2101 1725197 65
2102 1725303 32
2103 1726786 11
2104 1728018 54
2105 1728225 76
2106 1728715 166
2107 1728921 2
2108 1729309 19
2109 1729323 106
2110 1729939 82
2111 1730927 60
2112 1732437 286
2113 1733026 16
2114 1733068 269
2115 1733927 341
2116 1734471 40
2117 1734491 3
2118 1735613 57
2119 1736114 70
2120 1736792 11
2121 1738378 163
2122 1740948 5
2123 1744138 52
2124 1746116 312
2125 1746297 60
2126 1746481 141
2127 1747644 4
2128 1747908 40
2129 1748181 446
2130 1752231 146
2131 1752583 64
2132 1752886 131
2133 1752924 227
2134 1753440 289
2135 1754473 77
2136 1755958 46
2137 1757460 36
2138 1758371 134
2139 1758796 54
2140 1760018 308
2141 1761187 48
2142 1761463 220
2143 1762012 95
2144 1764769 37
2145 1765711 207
2146 1765880 142
2147 1769204 83
2148 1769318 88
2149 1771063 282
2150 1772008 55
2151 1772386 2
2152 1772609 244
2153 1773470 2
2154 1774044 130
2155 1775464 132
2156 1776372 21
2157 1777099 19
2158 1777392 102
2159 1778416 352
2160 1779109 84
2161 1779177 386
2162 1781356 92
2163 1781838 17
2164 1782254 138
2165 1782338 177
2166 1783247 18
2167 1785573 86
2168 1787760 2
2169 1788040 38
2170 1789759 18
2171 1790669 79
2172 1792488 141
2173 1792844 35
2174 1794760 24
2175 1794803 138
2176 1795386 78
2177 1795552 7
2178 1795983 74
2179 1796794 105
2180 1797105 4
2181 1797681 125
2182 1797960 105
2183 1798369 36
2184 1798561 193
2185 1798969 11
2186 1799093 37
2187 1799746 399
2188 1799969 71
2189 1800601 322
2190 1801064 46
2191 1801385 37
2192 1801550 63
2193 1801932 107
2194 1801980 273
2195 1802325 87
2196 1802819 123
2197 1802933 43
2198 1803715 122
2199 1804762 20
2200 1804994 23
2201 1805910 327
2202 1806378 170
2203 1807052 95
2204 1808474 275
2205 1809186 219
2206 1809944 18
2207 1811633 14
2208 1811785 357
2209 1813629 201
2210 1814146 59
2211 1814404 9
2212 1814421 65
2213 1814945 247
2214 1815104 181
2215 1815460 245
2216 1815659 217
2217 1816197 38
2218 1816446 7
2219 1817403 25
2220 1817419 47
2221 1818414 222
2222 1818879 217
2223 1819012 165
2224 1819356 91
2225 1821166 2
2226 1822733 105
2227 1823258 22
2228 1824016 308
2229 1824230 134
2230 1825625 124
2231 1827363 55
2232 1828381 124
2233 1828525 78
2234 1828634 16
2235 1828885 176
2236 1829380 143
2237 1829887 210
2238 1830435 37
2239 1830773 66
2240 1830982 26
2241 1833432 158
2242 1833887 104
2243 1834959 18
2244 1835129 34
2245 1836155 95
2246 1836768 26
2247 1837944 3
2248 1838048 252
2249 1838112 63
2250 1838632 18
2251 1839008 155
2252 1839249 126
2253 1839659 51
2254 1839700 2
2255 1839825 51
2256 1840739 33
2257 1842666 291
2258 1844254 64
2259 1844258 199
2260 1844492 38
2261 1845814 112
2262 1846108 71
2263 1846325 289
2264 1847509 134
2265 1848069 213
2266 1849933 184
2267 1850359 28
2268 1851264 96
2269 1852044 15
2270 1852350 258
2271 1852832 142
2272 1853662 115
2273 1853814 3
2274 1853933 58
2275 1854522 64
2276 1855428 136
2277 1856193 87
2278 1856889 4
2279 1858244 94
2280 1859362 130
2281 1859672 24
2282 1861560 94
2283 1862321 61
2284 1863259 150
2285 1863379 15
2286 1865101 12
2287 1865142 162
2288 1866653 64
2289 1867396 685
2290 1867963 22
2291 1868468 336
2292 1869712 116
2293 1870732 22
2294 1872309 45
2295 1873499 89
2296 1873730 98
2297 1873781 63
2298 1874836 9
2299 1877377 51
2300 1878691 223
2301 1878860 210
2302 1880117 13
2303 1880255 58
2304 1880805 2
2305 1882142 5
2306 1882698 123
2307 1882726 45
2308 1883762 98
2309 1883991 35
2310 1884409 26
2311 1884535 50
2312 1885397 276
2313 1885511 129
2314 1885548 32
2315 1886471 25
2316 1887091 1
2317 1887540 48
2318 1890344 177
2319 1890403 13
2320 1890643 24
2321 1890666 6
2322 1891126 33
2323 1891437 131
2324 1891610 176
2325 1892364 34
2326 1892417 23
2327 1893502 28
2328 1893932 31
2329 1894200 11
2330 1894864 77
2331 1895263 7
2332 1895820 37
2333 1896259 34
2334 1896585 21
2335 1897516 68
2336 1897837 32
2337 1897899 20
2338 1898065 260
2339 1898335 61
2340 1899503 114
2341 1901463 191
2342 1901518 28
2343 1902249 5
2344 1902326 534
2345 1902869 102
2346 1903499 306
2347 1903961 257
2348 1904587 58
2349 1905136 108
2350 1906283 22
2351 1907612 107
2352 1907707 22
2353 1907980 85
2354 1908407 67
2355 1908499 316
2356 1909954 238
2357 1911892 506
2358 1912067 109
2359 1912435 152
2360 1912675 319
2361 1913213 4
2362 1913223 479
2363 1914083 3
2364 1915134 3
2365 1915227 137
2366 1915376 182
2367 1915633 10
2368 1917620 13
2369 1918765 81
2370 1921474 24
2371 1922970 159
2372 1924155 29
2373 1924305 42
2374 1926060 38
2375 1926399 214
2376 1926458 213
2377 1926469 5
2378 1926945 37
2379 1927444 263
2380 1927475 128
2381 1927687 6
2382 1928307 6
2383 1928368 213
2384 1930129 60
2385 1931365 136
2386 1932823 31
2387 1934129 345
2388 1934372 116
2389 1934555 10
2390 1935489 6
2391 1936803 54
2392 1936914 187
2393 1937191 76
2394 1937358 50
2395 1937769 147
2396 1938220 163
2397 1939969 55
2398 1940466 41
2399 1940485 82
2400 1940566 95
2401 1940766 29
2402 1941649 1
2403 1941715 86
2404 1942347 22
2405 1944156 44
2406 1945397 19
2407 1946406 16
2408 1947219 22
2409 1947283 92
2410 1947299 81
2411 1947755 44
2412 1947903 356
2413 1948043 7
2414 1949717 50
2415 1951632 165
2416 1951761 217
2417 1952070 40
2418 1955403 113
2419 1956094 10
2420 1956160 150
2421 1956289 96
2422 1958322 192
2423 1958862 1
2424 1959330 150
2425 1959386 118
2426 1960097 97
2427 1961292 55
2428 1961731 83
2429 1962545 69
2430 1963336 27
2431 1966654 439
2432 1966750 1
2433 1966871 37
2434 1967067 117
2435 1967854 230
2436 1968234 42
2437 1968640 32
2438 1968884 105
2439 1969798 67
2440 1970871 5
2441 1972097 143
2442 1972994 3
2443 1974074 21
2444 1974485 29
2445 1974526 80
2446 1975588 7
2447 1975991 29
2448 1976212 78
2449 1976848 2
2450 1977041 9
2451 1977115 68
2452 1977336 85
2453 1977851 16
2454 1979274 11
2455 1979867 70
2456 1980055 59
2457 1981161 71
2458 1981839 36
2459 1982292 93
2460 1983675 30
2461 1983681 274
2462 1984720 25
2463 1984756 36
2464 1985348 46
2465 1985937 72
2466 1986170 72
2467 1987930 21
2468 1988737 27
2469 1990757 44
2470 1990855 5
2471 1991050 49
2472 1991967 15
2473 1992537 140
2474 1993069 14
2475 1993095 142
2476 1993502 377
2477 1993588 28
2478 1995307 66
2479 1996551 139
2480 1996654 47
2481 1997161 61
2482 1997791 88
2483 1998621 63
2484 2001000 273
2485 2002266 95
2486 2002738 123
2487 2002933 110
2488 2004404 49
2489 2005127 158
2490 2005903 190
2491 2005978 58
2492 2007492 202
2493 2009048 98
2494 2010108 63
2495 2010430 70
2496 2010440 95
2497 2011466 89
2498 2011728 36
2499 2012898 53
2500 2012972 41
2501 2013055 65
2502 2013178 37
2503 2015185 27
2504 2015275 101
2505 2016976 26
2506 2018708 134
2507 2019326 29
2508 2019412 27
2509 2019690 685
2510 2020684 16
2511 2022720 8
2512 2023159 116
2513 2023211 194
2514 2023332 50
2515 2023863 2
2516 2025397 150
2517 2025593 23
2518 2026903 6
2519 2028144 39
2520 2028214 151
2521 2028326 92
2522 2029316 113
2523 2030496 130
2524 2031597 17
2525 2032728 23
2526 2032748 402
2527 2034033 199
2528 2034551 65
2529 2036318 33
2530 2038013 18
2531 2038485 72
2532 2038817 109
2533 2039832 33
2534 2042627 22
2535 2043873 10
2536 2044609 58
2537 2044929 783
2538 2045288 104
2539 2045457 24
2540 2045646 108
2541 2047776 23
2542 2048932 8
2543 2049678 224
2544 2049865 43
2545 2050927 101
2546 2050953 17
2547 2051567 62
2548 2051876 22
2549 2052966 17
2550 2053318 177
2551 2054031 357
2552 2054872 19
2553 2055769 67
2554 2056110 34
2555 2056269 74
2556 2056498 72
2557 2057698 68
2558 2058473 29
2559 2058900 222
2560 2060011 35
2561 2060905 175
2562 2061473 131
2563 2061990 162
2564 2062951 21
2565 2063197 91
2566 2064109 36
2567 2064694 279
2568 2065041 45
2569 2067578 9
2570 2069955 65
2571 2070061 216
2572 2071818 212
2573 2072870 114
2574 2073337 13
2575 2073377 44
2576 2076086 458
2577 2078134 207
2578 2078445 40
2579 2078954 115
2580 2079800 10
2581 2081155 46
2582 2082412 224
2583 2082555 1
2584 2082915 118
2585 2085019 22
2586 2086575 19
2587 2086714 167
2588 2087027 65
2589 2087168 6
2590 2089044 49
2591 2090093 70
2592 2090222 20
2593 2090681 50
2594 2090760 311
2595 2092634 13
2596 2093183 12
2597 2095276 238
2598 2095873 27
2599 2096543 307
2600 2097757 62
2601 2097861 36
2602 2099612 285
2603 2100262 6
2604 2100330 129
2605 2100442 29
2606 2100599 19
2607 2101034 302
2608 2101186 8
2609 2101607 35
2610 2102152 191
2611 2102261 52
2612 2104704 49
2613 2104988 34
2614 2105377 43
2615 2105610 1
2616 2108087 66
2617 2108097 249
2618 2108856 239
2619 2109087 78
2620 2109595 188
2621 2109638 36
2622 2110576 160
2623 2110613 65
2624 2110770 67
2625 2111835 178
2626 2113886 49
2627 2113893 185
2628 2115027 15
2629 2115059 247
2630 2117533 12
2631 2117880 159
2632 2118290 102
2633 2118297 200
2634 2118543 146
2635 2118633 61
2636 2120630 67
2637 2120884 273
2638 2120917 126
2639 2121046 131
2640 2121898 46
2641 2123433 199
2642 2124082 31
2643 2124539 16
2644 2126475 173
2645 2126711 142
2646 2128004 37
2647 2129411 10
2648 2131035 14
2649 2131691 34
2650 2132214 82
2651 2132661 127
2652 2134085 5
2653 2136023 106
2654 2136368 20
2655 2136549 12
2656 2137330 223
2657 2138326 21
2658 2139535 4
2659 2140908 70
2660 2142535 39
2661 2143491 36
2662 2143583 62
2663 2144365 36
2664 2145062 17
2665 2145156 214
2666 2146417 155
2667 2147778 59
2668 2149938 4
2669 2151265 2
2670 2151843 40
2671 2153378 140
2672 2153835 24
2673 2155424 216
2674 2155615 224
2675 2156446 22
2676 2157931 19
2677 2158467 15
2678 2158897 39
2679 2162906 119
2680 2163464 12
2681 2163801 129
2682 2163814 186
2683 2163945 236
2684 2165141 57
2685 2167460 5
2686 2167649 4
2687 2169376 215
2688 2169626 60
2689 2170095 50
2690 2171886 302
2691 2171909 20
2692 2172506 120
2693 2173135 148
2694 2173756 114
2695 2174084 181
2696 2176775 485
2697 2177017 45
2698 2177791 22
2699 2178437 21
2700 2178713 43
2701 2178806 28
2702 2179287 90
2703 2179962 349
2704 2180430 27
2705 2180616 120
2706 2181496 335
2707 2181707 32
2708 2182057 10
2709 2183222 76
2710 2183688 136
2711 2185332 14
2712 2185638 75
2713 2186549 272
2714 2186792 141
2715 2187672 248
2716 2187971 25
2717 2188205 73
2718 2188344 77
2719 2189072 168
2720 2190498 18
2721 2190715 317
2722 2191158 201
2723 2192968 66
2724 2192982 49
2725 2193196 37
2726 2194011 13
2727 2194276 101
2728 2197992 243
2729 2198500 268
2730 2198803 84
2731 2198870 99
2732 2199799 214
2733 2200594 3
2734 2201947 53
2735 2202260 320
2736 2202670 108
2737 2203235 237
2738 2204013 17
2739 2204901 535
2740 2205410 323
2741 2209278 62
2742 2212442 167
2743 2212616 52
2744 2212997 7
2745 2213371 59
2746 2213440 83
2747 2214181 19
2748 2214473 185
2749 2215177 58
2750 2216484 220
2751 2216624 103
2752 2216665 10
2753 2216992 89
2754 2218893 7
2755 2218906 134
2756 2219158 42
2757 2220380 107
2758 2221267 56
2759 2221502 123
2760 2222753 150
2761 2223579 146
2762 2223669 378
2763 2226247 231
2764 2227432 124
2765 2228083 7
2766 2228524 17
2767 2228907 74
2768 2229386 49
2769 2230792 154
2770 2230915 89
2771 2231953 18
2772 2232183 3
2773 2232830 40
2774 2234185 73
2775 2235199 2
2776 2235432 30
2777 2236887 8
2778 2238672 1
2779 2239373 37
2780 2239962 164
2781 2242287 192
2782 2243619 25
2783 2244218 194
2784 2245045 157
2785 2246657 543
2786 2248146 335
2787 2250017 2
2788 2250784 98
2789 2250978 97
2790 2252698 35
2791 2254152 75
2792 2259770 8
2793 2260607 104
2794 2261582 21
2795 2262666 8
2796 2263561 341
2797 2264277 60
2798 2264687 82
2799 2265562 303
2800 2265676 87
2801 2266700 12
2802 2266988 1
2803 2267713 32
2804 2267733 158
2805 2268903 28
2806 2269440 29
2807 2270633 70
2808 2272119 28
2809 2273427 23
2810 2273725 211
2811 2275684 7
2812 2276144 85
2813 2279261 45
2814 2279284 300
2815 2279802 98
2816 2280809 68
2817 2282881 150
2818 2283128 85
2819 2284710 51
2820 2284971 35
2821 2285321 42
2822 2286964 22
2823 2287190 59
2824 2287880 6
2825 2290593 24
2826 2291900 358
2827 2291992 56
2828 2293824 52
2829 2294746 40
2830 2295328 14
2831 2295968 40
2832 2296017 61
2833 2296317 154
2834 2298674 179
2835 2298751 19
2836 2299629 200
2837 2300220 61
2838 2301657 162
2839 2302788 97
2840 2305075 3
2841 2305446 98
2842 2306432 116
2843 2306976 2
2844 2307345 61
2845 2308522 20
2846 2308769 3
2847 2308871 72
2848 2309509 168
2849 2310905 301
2850 2311578 99
2851 2311820 30
2852 2316004 269
2853 2316695 120
2854 2317500 88
2855 2318011 144
2856 2318737 159
2857 2318777 189
2858 2319098 287
2859 2319360 107
2860 2319405 357
2861 2321060 52
2862 2321243 62
2863 2322361 83
2864 2322841 57
2865 2323535 203
2866 2324182 67
2867 2324275 73
2868 2324481 52
2869 2325196 17
2870 2325404 171
2871 2325986 67
2872 2326836 167
2873 2327454 183
2874 2330087 148
2875 2330176 176
2876 2331290 72
2877 2331600 8
2878 2331710 96
2879 2331931 101
2880 2333034 79
2881 2333045 3
2882 2333252 399
2883 2333442 46
2884 2333659 326
2885 2333847 166
2886 2336009 57
2887 2336982 217
2888 2338411 52
2889 2339247 80
2890 2340094 20
2891 2341278 57
2892 2343584 304
2893 2343664 63
2894 2345178 5
2895 2346570 40
2896 2347562 274
2897 2347739 723
2898 2348218 41
2899 2348752 70
2900 2348937 90
2901 2350097 271
2902 2350774 69
2903 2351134 87
2904 2353012 189
2905 2353322 73
2906 2353601 160
2907 2353955 44
2908 2354456 32
2909 2354775 47
2910 2355195 128
2911 2356779 66
2912 2357447 174
2913 2359319 123
2914 2361054 49
2915 2361183 10
2916 2361435 33
2917 2361537 94
2918 2362478 87
