arrival_time_s,packet_size_bytes,backlog_bytes,departure_time_s,waiting_time_s,dropped,cum_drops
1.0785835,204,49399,1.488008209,0.409424709,0,0
1.078608417,155,49603,1.489248209,0.410639792,0,0
1.078753,147,49758,1.490424209,0.411671209,0,0
1.078810125,40,49905,1.490744209,0.411934084,0,0
1.079134667,48,49945,1.491128209,0.411993542,0,0
1.079137417,57,49993,1.491584209,0.412446792,0,0
1.079256125,137,50050,1.492680209,0.413424084,0,0
1.079344459,76,50187,1.493288209,0.41394375,0,0
1.079442292,196,50263,1.494856209,0.415413917,0,0
1.079447959,379,50459,1.497888209,0.41844025,0,0
1.079588125,15,50838,1.498008209,0.418420084,0,0
1.079622167,6,50853,1.498509584,0.418887417,0,0
1.079644292,52,50859,1.498925584,0.419281292,0,0
1.079737625,14,50911,1.499037584,0.419299959,0,0
1.079740375,21,50925,1.499205584,0.419465209,0,0
1.079759,26,50946,1.499413584,0.419654584,0,0
1.07978525,1,50972,1.499421584,0.419636334,0,0
1.0798145,68,50973,1.500003792,0.420189292,0,0
1.079834292,10,51041,1.500083792,0.4202495,0,0
1.079912167,277,51051,1.502299792,0.422387625,0,0
1.079965959,12,51328,1.502395792,0.422429833,0,0
1.079993,268,51340,1.505010292,0.425017292,0,0
1.080008042,89,51608,1.505722292,0.42571425,0,0
1.080041834,179,51697,1.507154292,0.427112458,0,0
1.080093375,56,51876,1.507602292,0.427508917,0,0
1.080150417,204,51840,1.509234292,0.429083875,0,0
1.080225625,33,52044,1.509498292,0.429272667,0,0
1.080260375,15,52077,1.50978,0.429519625,0,0
1.080434417,89,52092,1.510492,0.430057583,0,0
1.080618292,36,52181,1.51078,0.430161708,0,0
1.080728459,93,52217,1.511524,0.430795541,0,0
1.080813917,6,52310,1.511572,0.430758083,0,0
1.080816667,28,52316,1.511796,0.430979333,0,0
1.08094925,170,52344,1.513156,0.43220675,0,0
1.081029792,9,52514,1.513228,0.432198208,0,0
1.081032459,54,52523,1.513915042,0.432882583,0,0
1.081136959,107,52577,1.514771042,0.433634083,0,0
1.081181917,26,52684,1.514979042,0.433797125,0,0
1.081280959,59,52710,1.515451042,0.434170083,0,0
1.0813095,33,52769,1.515715042,0.434405542,0,0
1.081390917,46,52802,1.516083042,0.434692125,0,0
1.081436125,11,52848,1.516171042,0.434734917,0,0
1.081706459,78,52859,1.516795042,0.435088583,0,0
1.08186975,69,52937,1.517347042,0.435477292,0,0
1.0819325,110,53006,1.518227042,0.436294542,0,0
1.081970792,90,53116,1.518947042,0.43697625,0,0
1.081973417,34,53206,1.519219042,0.437245625,0,0
1.082129667,1,53240,1.519227042,0.437097375,0,0
1.082226375,324,53241,1.5218875,0.439661125,0,0
1.0822455,473,53565,1.5256715,0.443426,0,0
1.082322584,69,54038,1.5262235,0.443900916,0,0
1.082627667,116,53975,1.5274215,0.444793833,0,0
1.082630709,142,54091,1.5285575,0.445926791,0,0
1.082691542,98,54225,1.5293415,0.446649958,0,0
1.082774334,154,54323,1.5305735,0.447799166,0,0
1.082794459,201,54477,1.5321815,0.449387041,0,0
1.082811834,656,54678,1.5374295,0.454617666,0,0
1.082903125,39,55334,1.5377415,0.454838375,0,0
1.083002959,162,55373,1.5390375,0.456034541,0,0
1.083141625,112,55535,1.5399335,0.456791875,0,0
1.083205667,115,55647,1.5408535,0.457647833,0,0
1.083366,20,55762,1.5410135,0.4576475,0,0
1.083682084,241,55782,1.5429415,0.459259416,0,0
1.083765292,44,56023,1.5432935,0.459528208,0,0
1.083863792,523,56067,1.5474775,0.463613708,0,0
1.083892209,94,56590,1.5482295,0.464337291,0,0
1.083917625,29,56525,1.5484615,0.464543875,0,0
1.083942709,113,56169,1.5493655,0.465422791,0,0
1.084013334,13,56282,1.5494695,0.465456166,0,0
1.084016,93,56295,1.5502135,0.4661975,0,0
1.084039209,43,56388,1.5505575,0.466518291,0,0
1.084091375,19,56431,1.5507095,0.466618125,0,0
1.084229417,319,56450,1.5532615,0.469032083,0,0
1.084279292,115,56769,1.5541815,0.469902208,0,0
1.08445575,32,56884,1.5544375,0.46998175,0,0
1.08447825,91,56916,1.5551655,0.47068725,0,0
1.084507167,28,57007,1.5553895,0.470882333,0,0
1.08468075,15,57035,1.5555095,0.47082875,0,0
1.084796959,87,57050,1.5562055,0.471408541,0,0
1.084801167,44,57137,1.5565575,0.471756333,0,0
1.084828125,35,57181,1.5568375,0.472009375,0,0
1.084932125,93,57216,1.5575815,0.472649375,0,0
1.085045125,118,57309,1.5585255,0.473480375,0,0
1.0851055,632,57427,1.5635815,0.478476,0,0
1.085141459,29,58059,1.5638135,0.478672041,0,0
1.085144167,43,58088,1.564169417,0.47902525,0,0
1.085176792,119,58131,1.565121417,0.479944625,0,0
1.085268292,278,58250,1.567345417,0.482077125,0,0
1.085300917,48,58528,1.567729417,0.4824285,0,0
1.085382209,67,58556,1.568265417,0.482883208,0,0
1.0854215,88,58623,1.568969417,0.483547917,0,0
1.085472375,19,58711,1.569121417,0.483649042,0,0
1.085514209,12,58730,1.569217417,0.483703208,0,0
1.085535167,99,58742,1.570009417,0.48447425,0,0
1.085550167,162,58841,1.571305417,0.48575525,0,0
1.085758917,4,59003,1.571337417,0.4855785,0,0
1.085816375,8,59007,1.57161425,0.485797875,0,0
1.085866209,40,59015,1.57193425,0.486068041,0,0
1.08590275,36,59055,1.57222225,0.4863195,0,0
1.0859135,39,59091,1.57253425,0.48662075,0,0
1.08594675,68,59130,1.57307825,0.4871315,0,0
1.08594925,151,59198,1.57428625,0.488337,0,0
1.085981334,91,59349,1.57501425,0.489032916,0,0
1.086110292,108,59440,1.57587825,0.489767958,0,0
1.086134709,6,59548,1.57592625,0.489791541,0,0
1.086211125,12,59554,1.57602225,0.489811125,0,0
1.086234042,113,59566,1.57692625,0.490692208,0,0
1.0862655,47,59679,1.57730225,0.49103675,0,0
1.086310042,17,59726,1.57743825,0.491128208,0,0
1.086447209,55,59743,1.57787825,0.491431041,0,0
1.086466459,299,59798,1.58027025,0.493803791,0,0
1.086468875,39,60097,1.58058225,0.494113375,0,0
1.086479667,77,60136,1.581503084,0.495023417,0,0
1.086626125,43,60213,1.581847084,0.495220959,0,0
1.086628792,39,60256,1.582159084,0.495530292,0,0
1.086666209,277,60295,1.584375084,0.497708875,0,0
1.086668584,150,60572,1.585575084,0.4989065,0,0
1.086987959,24,60722,1.585767084,0.498779125,0,0
1.087032125,86,60746,1.586455084,0.499422959,0,0
1.087114167,65,60832,1.586975084,0.499860917,0,0
1.087276125,63,60897,1.587479084,0.500202959,0,0
1.087480417,96,60960,1.588247084,0.500766667,0,0
1.087492042,13,61056,1.588351084,0.500859042,0,0
1.08753675,30,61069,1.588591084,0.501054334,0,0
1.087627167,200,61099,1.590191084,0.502563917,0,0
1.087692667,33,61299,1.590455084,0.502762417,0,0
1.087823584,298,61332,1.592983417,0.505159833,0,0
1.087839,58,61630,1.593447417,0.505608417,0,0
1.087890625,92,61688,1.594183417,0.506292792,0,0
1.087929042,84,61780,1.594855417,0.506926375,0,0
1.087961417,142,61864,1.595991417,0.50803,0,0
1.088058792,333,62006,1.598655417,0.510596625,0,0
1.088147084,5,62339,1.598695417,0.510548333,0,0
1.088201334,43,62344,1.599553209,0.511351875,0,0
1.088266459,159,62387,1.600825209,0.51255875,0,0
1.0883235,24,62546,1.601017209,0.512693709,0,0
1.088427042,344,62570,1.603908125,0.515481083,0,0
1.088887417,24,62597,1.604100125,0.515212708,0,0
1.088890792,11,62621,1.604700459,0.515809667,0,0
1.088915042,36,62632,1.604988459,0.516073417,0,0
1.089011667,48,62533,1.605372459,0.516360792,0,0
1.089085,69,62581,1.605924459,0.516839459,0,0
1.089089459,330,62650,1.608564459,0.519475,0,0
1.089279709,74,62980,1.609156459,0.51987675,0,0
1.089320542,101,63054,1.609964459,0.520643917,0,0
1.089329584,26,63155,1.610172459,0.520842875,0,0
1.089495375,130,63181,1.611212459,0.521717084,0,0
1.089534,88,63311,1.611916459,0.522382459,0,0
1.089567459,23,63399,1.612100459,0.522533,0,0
1.089610917,112,63422,1.612996459,0.523385542,0,0
1.089697334,30,63534,1.613236459,0.523539125,0,0
1.089739875,10,63564,1.613316459,0.523576584,0,0
1.089795917,376,63574,1.616324459,0.526528542,0,0
1.0899115,105,63950,1.617164459,0.527252959,0,0
1.089970917,44,64055,1.617516459,0.527545542,0,0
1.090085334,56,64099,1.617964459,0.527879125,0,0
1.090179042,164,64155,1.619276459,0.529097417,0,0
1.090241292,86,64319,1.619964459,0.529723167,0,0
1.090267292,18,64405,1.620108459,0.529841167,0,0
1.090392125,59,64423,1.620580459,0.530188334,0,0
1.090561084,69,64482,1.621132459,0.530571375,0,0
1.0906935,97,64551,1.621908459,0.531214959,0,0
1.090759625,193,64648,1.623452459,0.532692834,0,0
1.0908225,11,64841,1.623540459,0.532717959,0,0
1.091046584,81,64852,1.624504459,0.533457875,0,0
1.091166,83,64933,1.625168459,0.534002459,0,0
1.091169042,101,65016,1.625976459,0.534807417,0,0
1.091188334,22,65117,1.626152459,0.534964125,0,0
1.091422417,31,65139,1.626400459,0.534978042,0,0
1.092046167,420,65170,1.629760459,0.537714292,0,0
1.09205025,49,65567,1.630152459,0.538102209,0,0
1.092052417,185,65616,1.631632459,0.539580042,0,0
1.092055292,29,65801,1.631864459,0.539809167,0,0
1.09205725,164,65830,1.633176459,0.541119209,0,0
1.092060167,265,65994,1.635296459,0.543236292,0,0
1.092231625,12,66239,1.635392459,0.543160834,0,0
1.092234959,90,66251,1.636112459,0.5438775,0,0
1.092390709,84,66214,1.636784459,0.54439375,0,0
1.09340475,41,66276,1.637112459,0.543707709,0,0
1.093408667,267,66317,1.639248459,0.545839792,0,0
1.093410459,123,66584,1.640232459,0.546822,0,0
1.093413042,21,66707,1.640400459,0.546987417,0,0
1.093421167,1,66728,1.640408459,0.546987292,0,0
1.093424375,134,66729,1.64149225,0.548067875,0,0
1.0934265,46,66863,1.64186025,0.54843375,0,0
1.093428959,163,66909,1.64316425,0.549735291,0,0
1.093431125,56,67072,1.64361225,0.550181125,0,0
1.093433584,7,67128,1.64366825,0.550234666,0,0
1.093435709,18,67135,1.64381225,0.550376541,0,0
1.09343825,320,67153,1.64637225,0.552934,0,0
1.093439834,52,67473,1.64678825,0.553348416,0,0
1.09357925,37,67525,1.647347959,0.553768709,0,0
1.093582292,100,67452,1.648147959,0.554565667,0,0
1.093583917,73,67552,1.648731959,0.555148042,0,0
1.0935855,63,67625,1.649235959,0.555650459,0,0
1.094464167,5,67688,1.649275959,0.554811792,0,0
1.094467792,116,67632,1.650203959,0.555736167,0,0
1.094469792,153,67748,1.651427959,0.556958167,0,0
1.094472625,55,67901,1.651867959,0.557395334,0,0
1.0944745,67,67956,1.652403959,0.557929459,0,0
1.0944835,127,68023,1.653419959,0.558936459,0,0
1.094487042,126,68150,1.654427959,0.559940917,0,0
1.094489167,76,68276,1.655035959,0.560546792,0,0
1.094498625,154,68352,1.656267959,0.561769334,0,0
1.094500667,39,68506,1.656579959,0.562079292,0,0
1.09494975,153,68545,1.657806375,0.562856625,0,0
1.094953417,16,68626,1.657934375,0.562980958,0,0
1.094955542,34,68642,1.658206375,0.563250833,0,0
1.094957542,49,68676,1.658598375,0.563640833,0,0
1.094960209,37,68725,1.658894375,0.563934166,0,0
1.094962167,83,68762,1.659558375,0.564596208,0,0
1.094964709,29,68845,1.659790375,0.564825666,0,0
1.094967167,187,68874,1.661286375,0.566319208,0,0
1.094969334,50,69061,1.661686375,0.566717041,0,0
1.094971459,170,69111,1.663046375,0.568074916,0,0
1.094973584,14,69281,1.663158375,0.568184791,0,0
1.094975625,86,69295,1.664096042,0.569120417,0,0
1.094978042,73,69381,1.664680042,0.569702,0,0
1.094980167,18,69454,1.664824042,0.569843875,0,0
1.095527292,196,69429,1.666392042,0.57086475,0,0
1.095530375,16,69625,1.666520042,0.570989667,0,0
1.095532334,59,69641,1.667268167,0.571735833,0,0
1.095540292,209,69700,1.668940167,0.573399875,0,0
1.095544,64,69909,1.669452167,0.573908167,0,0
1.095550334,69,69973,1.670004167,0.574453833,0,0
1.095871,122,70019,1.670980167,0.575109167,0,0
1.095874459,128,70141,1.672004167,0.576129708,0,0
1.095876459,52,70269,1.672420167,0.576543708,0,0
1.095883292,75,70321,1.673020167,0.577136875,0,0
1.095888459,98,70396,1.673804167,0.577915708,0,0
1.096055167,7,70403,1.673860167,0.577805,0,0
1.096058417,443,70410,1.677404167,0.58134575,0,0
1.096060375,149,70853,1.678596167,0.582535792,0,0
1.096063125,703,71002,1.684220167,0.588157042,0,0
1.096783459,98,71697,1.685004167,0.588220708,0,0
1.096786709,82,71795,1.686174084,0.589387375,0,0
1.09678875,33,71877,1.686438084,0.589649334,0,0
1.096792209,30,71910,1.686678084,0.589885875,0,0
1.096795042,56,71940,1.687126084,0.590331042,0,0
1.096797584,30,71996,1.687366084,0.5905685,0,0
1.096845959,55,72026,1.687806084,0.590960125,0,0
1.096849959,10,71954,1.687886084,0.591036125,0,0
1.096852042,118,71964,1.688830084,0.591978042,0,0
1.097861125,67,71926,1.689366084,0.591504959,0,0
1.097864417,93,71993,1.690110084,0.592245667,0,0
1.097866834,594,72086,1.694862084,0.59699525,0,0
1.097868917,56,72680,1.695310084,0.597441167,0,0
1.097872167,38,72736,1.696365542,0.598493375,0,0
1.097874084,82,72774,1.697021542,0.599147458,0,0
1.09787675,96,72856,1.697789542,0.599912792,0,0
1.097879292,24,72952,1.697981542,0.60010225,0,0
1.097881584,200,72976,1.699581542,0.601699958,0,0
1.097883167,79,73176,1.700213542,0.602330375,0,0
1.097900167,340,73255,1.702933542,0.605033375,0,0
1.097904084,112,73464,1.703829542,0.605925458,0,0
1.097905875,357,73576,1.706685542,0.608779667,0,0
1.097907417,53,73933,1.707109542,0.609202125,0,0
1.097908959,114,73986,1.7083265,0.610417541,0,0
1.0979105,22,74100,1.7085025,0.610592,0,0
1.097912,55,74122,1.7089425,0.6110305,0,0
1.0979135,21,74177,1.7091105,0.611197,0,0
1.097914959,115,74198,1.7100305,0.612115541,0,0
1.09817075,3,74313,1.7100545,0.61188375,0,0
1.098263334,66,74316,1.710643792,0.612380458,0,0
1.098296667,10,74382,1.710723792,0.612427125,0,0
1.098448334,50,74392,1.711123792,0.612675458,0,0
1.098451042,60,74442,1.711603792,0.61315275,0,0
1.09851325,308,74502,1.714067792,0.615554542,0,0
1.098683667,67,74810,1.714603792,0.615920125,0,0
1.098704167,94,74877,1.715355792,0.616651625,0,0
1.098724875,217,74971,1.717091792,0.618366917,0,0
1.098753375,85,75188,1.717771792,0.619018417,0,0
1.098840042,99,75273,1.718563792,0.61972375,0,0
1.098950667,73,75372,1.72276375,0.623813083,0,0
1.09910825,325,75445,1.72536375,0.6262555,0,0
1.099136959,56,75770,1.72581175,0.626674791,0,0
1.099191542,86,75826,1.72680575,0.627614208,0,0
1.099313459,3,75912,1.72682975,0.627516291,0,0
1.100159084,24,75536,1.727061875,0.626902791,0,0
1.100162375,30,75560,1.727301875,0.6271395,0,0
1.100164584,243,75590,1.729245875,0.629081291,0,0
1.10016725,219,75833,1.730997875,0.630830625,0,0
1.10018375,29,76052,1.731229875,0.631046125,0,0
1.100187667,14,75990,1.731507417,0.63131975,0,0
1.100189959,24,76004,1.731699417,0.631509458,0,0
1.100285292,9,76028,1.731771417,0.631486125,0,0
1.100312917,12,76037,1.731867417,0.6315545,0,0
1.10050325,49,76049,1.732259417,0.631756167,0,0
1.100539625,114,76098,1.733171417,0.632631792,0,0
1.100604792,20,76212,1.733331417,0.632726625,0,0
1.100678667,60,76232,1.733811417,0.63313275,0,0
1.100704834,74,76292,1.734403417,0.633698583,0,0
1.100723125,357,76366,1.737259417,0.636536292,0,0
1.100812542,181,76723,1.738707417,0.637894875,0,0
1.100854834,39,76904,1.739019417,0.638164583,0,0
1.101002125,158,76943,1.740283417,0.639281292,0,0
1.101020875,192,77101,1.741819417,0.640798542,0,0
1.10120975,381,77293,1.744867417,0.643657667,0,0
1.10122325,79,77674,1.745499417,0.644276167,0,0
1.101357875,9,77753,1.745571417,0.644213542,0,0
1.101402292,130,77762,1.746611417,0.645209125,0,0
1.1014635,16,77892,1.746739417,0.645275917,0,0
1.101494542,108,77908,1.747603417,0.646108875,0,0
1.1016495,393,78016,1.750747417,0.649097917,0,0
1.101686125,24,78409,1.750939417,0.649253292,0,0
1.101752,209,78433,1.752611417,0.650859417,0,0
1.101949625,28,78642,1.752835417,0.650885792,0,0
1.102095459,113,78670,1.753739417,0.651643958,0,0
1.102135167,241,78783,1.755667417,0.65353225,0,0
1.10233625,123,79024,1.756651417,0.654315167,0,0
1.102367584,523,79147,1.760835417,0.658467833,0,0
1.102378209,123,79670,1.761819417,0.659441208,0,0
1.102504584,31,79793,1.762067417,0.659562833,0,0
1.102532959,66,79824,1.762595417,0.660062458,0,0
1.10253725,18,79890,1.762739417,0.660202167,0,0
1.102590417,125,79908,1.763739417,0.661149,0,0
1.102633542,226,80033,1.765547417,0.662913875,0,0
1.102678167,22,80259,1.765723417,0.66304525,0,0
1.1028765,35,80281,1.766292584,0.663416084,0,0
1.102990209,31,80316,1.766540584,0.663550375,0,0
1.103025209,10,80347,1.766620584,0.663595375,0,0
1.103030875,17,80357,1.766756584,0.663725709,0,0
1.103085,175,80374,1.768156584,0.665071584,0,0
1.103219459,69,80549,1.768708584,0.665489125,0,0
1.103919292,178,80391,1.770132584,0.666213292,0,0
1.103922417,244,80569,1.772084584,0.668162167,0,0
1.1039245,65,80813,1.772604584,0.668680084,0,0
1.103927167,22,80878,1.772780584,0.668853417,0,0
1.103929959,41,80900,1.773108584,0.669178625,0,0
1.103931959,140,80941,1.774228584,0.670296625,0,0
1.103940667,151,81081,1.775436584,0.671495917,0,0
1.10394975,220,81232,1.777196584,0.673246834,0,0
1.10395225,69,81452,1.777748584,0.673796334,0,0
1.103954625,49,81521,1.778140584,0.674185959,0,0
1.103956209,43,81570,1.778484584,0.674528375,0,0
1.103958792,59,81613,1.778956584,0.674997792,0,0
1.1039615,74,81672,1.779548584,0.675587084,0,0
1.10398375,43,81654,1.779892584,0.675908834,0,0
1.104038625,40,81697,1.780212584,0.676173959,0,0
1.104084,20,81737,1.780372584,0.676288584,0,0
1.104168084,45,81757,1.780732584,0.6765645,0,0
1.104274167,77,81802,1.781348584,0.677074417,0,0
1.104373375,54,81879,1.781780584,0.677407209,0,0
1.104446292,56,81933,1.782228584,0.677782292,0,0
1.104562084,10,81989,1.782308584,0.6777465,0,0
1.104721,125,81999,1.783308584,0.678587584,0,0
1.104823709,23,82124,1.783492584,0.678668875,0,0
1.104877792,49,82147,1.783884584,0.679006792,0,0
1.10492,103,82196,1.784708584,0.679788584,0,0
1.105039625,98,82299,1.785492584,0.680452959,0,0
1.10510175,44,82397,1.785844584,0.680742834,0,0
1.105320834,50,82441,1.786244584,0.68092375,0,0
1.105349709,57,82491,1.786700584,0.681350875,0,0
1.105384459,62,82548,1.787196584,0.681812125,0,0
1.105432209,29,82610,1.787428584,0.681996375,0,0
1.105517625,44,82639,1.787780584,0.682262959,0,0
1.105572084,15,82683,1.787900584,0.6823285,0,0
1.105601625,4,82698,1.787932584,0.682330959,0,0
1.10564875,6,82702,1.787980584,0.682331834,0,0
1.105673709,153,82708,1.789228042,0.683554333,0,0
1.105701042,63,82861,1.789732042,0.684031,0,0
1.105763167,1,82924,1.789740042,0.683976875,0,0
1.106470959,5,82793,1.789803459,0.6833325,0,0
1.106486959,3,82798,1.789827459,0.6833405,0,0
1.106491542,17,82481,1.789963459,0.683471917,0,0
1.106493375,51,82498,1.790371459,0.683878084,0,0
1.106495,168,82549,1.791715459,0.685220459,0,0
1.106496584,30,82717,1.791955459,0.685458875,0,0
1.106498167,242,82747,1.794001167,0.687503,0,0
1.106499709,173,82989,1.795385167,0.688885458,0,0
1.10650125,11,83162,1.795473167,0.688971917,0,0
1.10655625,211,83173,1.797161167,0.690604917,0,0
1.106637875,4,83384,1.797193167,0.690555292,0,0
1.106712667,263,83388,1.799301334,0.692588667,0,0
1.106738042,26,83651,1.799509334,0.692771292,0,0
1.106826042,19,83677,1.80000275,0.693176708,0,0
1.106872334,36,83696,1.80029075,0.693418416,0,0
1.107014834,245,83732,1.80225075,0.695235916,0,0
1.107162959,22,83977,1.80242675,0.695263791,0,0
1.107214417,66,83999,1.80295475,0.695740333,0,0
1.107373917,62,84065,1.80345075,0.696076833,0,0
1.107392334,151,84127,1.80465875,0.697266416,0,0
1.107409792,151,84278,1.80586675,0.698456958,0,0
1.107449625,78,84429,1.80649075,0.699041125,0,0
1.107464542,185,84507,1.80797075,0.700506208,0,0
1.107499459,92,84692,1.80870675,0.701207291,0,0
1.107591459,21,84784,1.80887475,0.701283291,0,0
1.107622,74,84805,1.80946675,0.70184475,0,0
1.107655709,183,84879,1.81093075,0.703275041,0,0
1.107723917,298,84930,1.81331475,0.705590833,0,0
1.107751292,19,85228,1.81346675,0.705715458,0,0
1.107839584,190,85247,1.815093167,0.707253583,0,0
1.107950125,35,85437,1.815373167,0.707423042,0,0
1.10799125,329,85472,1.818246,0.71025475,0,0
