time_s,packet_size_bytes,cumulative_bytes,cumulative_packets
1773618023.691154,54,92055,913
1773618023.691212,275,92330,914
1773618023.69337,65,92395,915
1773618023.69415,24,92419,916
1773618023.694774,56,92475,917
1773618023.696248,11,92486,918
1773618023.6964421,110,92596,919
1773618023.697474,108,92704,920
1773618023.6987991,48,92752,921
1773618023.699426,322,93074,922
1773618023.7011871,244,93318,923
1773618023.7020118,95,93413,924
1773618023.703061,112,93525,925
1773618023.703545,111,93636,926
1773618023.705602,48,93684,927
1773618023.706003,7,93691,928
1773618023.7062552,218,93909,929
1773618023.707684,22,93931,930
1773618023.70963,112,94043,931
1773618023.71022,55,94098,932
1773618023.7105181,38,94136,933
1773618023.710956,328,94464,934
1773618023.714269,13,94477,935
1773618023.7143118,5,94482,936
1773618023.715521,23,94505,937
1773618023.716875,226,94731,938
1773618023.718703,98,94829,939
1773618023.719105,23,94852,940
1773618023.7202659,15,94867,941
1773618023.7220092,84,94951,942
1773618023.722062,9,94960,943
1773618023.7230048,143,95103,944
1773618023.723184,17,95120,945
1773618023.7241778,64,95184,946
1773618023.724454,64,95248,947
1773618023.725344,129,95377,948
1773618023.725695,10,95387,949
1773618023.7267032,290,95677,950
1773618023.72677,35,95712,951
1773618023.7280169,131,95843,952
1773618023.72941,59,95902,953
1773618023.730102,102,96004,954
1773618023.734911,194,96198,955
1773618023.735085,239,96437,956
1773618023.735877,30,96467,957
1773618023.738925,176,96643,958
1773618023.739516,55,96698,959
1773618023.7399418,47,96745,960
1773618023.74068,50,96795,961
1773618023.741556,312,97107,962
1773618023.7437341,14,97121,963
1773618023.745692,138,97259,964
1773618023.7461581,117,97376,965
1773618023.7462358,291,97667,966
1773618023.749658,95,97762,967
1773618023.750499,148,97910,968
1773618023.752416,46,97956,969
1773618023.754167,118,98074,970
1773618023.7548969,2,98076,971
1773618023.755451,286,98362,972
1773618023.755904,186,98548,973
1773618023.7560692,5,98553,974
1773618023.756209,65,98618,975
1773618023.75722,23,98641,976
1773618023.757505,122,98763,977
1773618023.757677,217,98980,978
1773618023.757807,188,99168,979
1773618023.758404,48,99216,980
1773618023.760306,315,99531,981
1773618023.762955,160,99691,982
1773618023.763238,74,99765,983
1773618023.764134,188,99953,984
1773618023.765331,64,100017,985
1773618023.7674172,13,100030,986
1773618023.769114,19,100049,987
1773618023.769343,28,100077,988
1773618023.770323,134,100211,989
1773618023.770562,229,100440,990
1773618023.771343,46,100486,991
1773618023.7714088,256,100742,992
1773618023.772397,40,100782,993
1773618023.775195,32,100814,994
1773618023.7756538,90,100904,995
1773618023.7771719,48,100952,996
1773618023.778282,99,101051,997
1773618023.7785652,155,101206,998
1773618023.779383,2,101208,999
1773618023.781794,57,101265,1000
1773618023.781908,13,101278,1001
1773618023.7835689,13,101291,1002
1773618023.7837691,194,101485,1003
1773618023.7860758,39,101524,1004
1773618023.787288,13,101537,1005
1773618023.7880561,51,101588,1006
1773618023.788631,45,101633,1007
1773618023.788755,53,101686,1008
1773618023.790348,158,101844,1009
1773618023.790972,22,101866,1010
1773618023.7949371,122,101988,1011
1773618023.79543,63,102051,1012
1773618023.7963772,231,102282,1013
1773618023.7990332,14,102296,1014
1773618023.8004968,85,102381,1015
1773618023.80111,91,102472,1016
1773618023.801305,7,102479,1017
1773618023.803359,23,102502,1018
1773618023.808,12,102514,1019
1773618023.808107,40,102554,1020
1773618023.809699,85,102639,1021
1773618023.810534,102,102741,1022
1773618023.810986,52,102793,1023
1773618023.811973,97,102890,1024
1773618023.812153,22,102912,1025
1773618023.812356,203,103115,1026
1773618023.814946,21,103136,1027
1773618023.816022,103,103239,1028
1773618023.816994,86,103325,1029
1773618023.818348,27,103352,1030
1773618023.818421,41,103393,1031
1773618023.820684,29,103422,1032
1773618023.820787,37,103459,1033
1773618023.821343,65,103524,1034
1773618023.821929,235,103759,1035
1773618023.825254,229,103988,1036
1773618023.8256278,144,104132,1037
1773618023.8263621,12,104144,1038
1773618023.8271518,25,104169,1039
1773618023.827283,107,104276,1040
1773618023.8291829,88,104364,1041
1773618023.831548,94,104458,1042
1773618023.834312,45,104503,1043
1773618023.834351,35,104538,1044
1773618023.834359,254,104792,1045
1773618023.834421,272,105064,1046
1773618023.8352509,98,105162,1047
1773618023.8354151,60,105222,1048
1773618023.8372428,23,105245,1049
1773618023.837333,434,105679,1050
1773618023.838804,38,105717,1051
1773618023.840321,138,105855,1052
1773618023.8411899,191,106046,1053
1773618023.8458,1,106047,1054
1773618023.845946,123,106170,1055
1773618023.847394,35,106205,1056
1773618023.8490381,104,106309,1057
1773618023.849385,194,106503,1058
1773618023.8507352,6,106509,1059
1773618023.8526661,42,106551,1060
1773618023.852768,314,106865,1061
1773618023.852947,18,106883,1062
1773618023.854839,21,106904,1063
1773618023.855114,243,107147,1064
1773618023.85525,128,107275,1065
1773618023.8558578,14,107289,1066
1773618023.856549,268,107557,1067
1773618023.859256,90,107647,1068
1773618023.861104,157,107804,1069
1773618023.861293,113,107917,1070
1773618023.86144,30,107947,1071
1773618023.861773,8,107955,1072
1773618023.86195,23,107978,1073
1773618023.862066,134,108112,1074
1773618023.862871,444,108556,1075
1773618023.864013,111,108667,1076
1773618023.8643782,85,108752,1077
1773618023.865189,6,108758,1078
1773618023.865629,25,108783,1079
1773618023.8658612,149,108932,1080
1773618023.868722,51,108983,1081
1773618023.8689358,224,109207,1082
1773618023.869335,293,109500,1083
1773618023.870532,211,109711,1084
1773618023.872295,62,109773,1085
1773618023.8738198,39,109812,1086
1773618023.876312,136,109948,1087
1773618023.8763661,101,110049,1088
1773618023.8816159,91,110140,1089
1773618023.88238,132,110272,1090
1773618023.88491,20,110292,1091
1773618023.885033,27,110319,1092
1773618023.8857348,397,110716,1093
1773618023.885843,393,111109,1094
1773618023.8869262,19,111128,1095
1773618023.8878899,26,111154,1096
1773618023.888327,88,111242,1097
1773618023.8895528,24,111266,1098
1773618023.890862,7,111273,1099
1773618023.890933,86,111359,1100
1773618023.891755,325,111684,1101
1773618023.891875,80,111764,1102
1773618023.892527,125,111889,1103
1773618023.8929439,92,111981,1104
1773618023.894807,209,112190,1105
1773618023.89617,108,112298,1106
1773618023.8969028,8,112306,1107
1773618023.8989172,91,112397,1108
1773618023.899192,158,112555,1109
1773618023.8999512,39,112594,1110
1773618023.900043,21,112615,1111
1773618023.900387,56,112671,1112
1773618023.901825,119,112790,1113
1773618023.9018822,61,112851,1114
1773618023.902226,37,112888,1115
1773618023.9024699,4,112892,1116
1773618023.902994,39,112931,1117
1773618023.9044511,16,112947,1118
1773618023.9046469,46,112993,1119
1773618023.9053,127,113120,1120
1773618023.905345,167,113287,1121
1773618023.906147,182,113469,1122
1773618023.9067352,56,113525,1123
1773618023.909822,128,113653,1124
1773618023.909864,119,113772,1125
1773618023.910223,179,113951,1126
1773618023.911716,15,113966,1127
1773618023.9126248,4,113970,1128
1773618023.912713,91,114061,1129
1773618023.913562,71,114132,1130
1773618023.916569,130,114262,1131
1773618023.917768,191,114453,1132
1773618023.9190772,39,114492,1133
1773618023.9192169,49,114541,1134
1773618023.920674,7,114548,1135
1773618023.921642,347,114895,1136
1773618023.921869,80,114975,1137
1773618023.922019,114,115089,1138
1773618023.922208,512,115601,1139
1773618023.924618,62,115663,1140
1773618023.929114,75,115738,1141
1773618023.930028,115,115853,1142
1773618023.931882,78,115931,1143
1773618023.931969,48,115979,1144
1773618023.9329531,142,116121,1145
1773618023.933662,36,116157,1146
1773618023.934209,113,116270,1147
1773618023.934328,34,116304,1148
1773618023.93436,155,116459,1149
1773618023.93486,39,116498,1150
1773618023.935095,23,116521,1151
1773618023.93705,142,116663,1152
1773618023.93797,207,116870,1153
1773618023.939577,12,116882,1154
1773618023.940054,58,116940,1155
1773618023.940386,152,117092,1156
1773618023.940638,24,117116,1157
1773618023.941205,76,117192,1158
1773618023.9429371,339,117531,1159
1773618023.944673,57,117588,1160
1773618023.9449432,6,117594,1161
1773618023.945504,377,117971,1162
1773618023.947349,20,117991,1163
1773618023.948874,3,117994,1164
1773618023.949142,32,118026,1165
1773618023.949698,5,118031,1166
1773618023.949972,222,118253,1167
1773618023.950567,37,118290,1168
1773618023.951052,81,118371,1169
1773618023.951263,55,118426,1170
1773618023.95136,66,118492,1171
1773618023.9518132,51,118543,1172
1773618023.953642,4,118547,1173
1773618023.953951,24,118571,1174
1773618023.954258,48,118619,1175
1773618023.9549708,55,118674,1176
1773618023.9551842,116,118790,1177
1773618023.957839,275,119065,1178
1773618023.958921,46,119111,1179
1773618023.961052,17,119128,1180
1773618023.961828,17,119145,1181
1773618023.962126,79,119224,1182
1773618023.966437,138,119362,1183
1773618023.966862,66,119428,1184
1773618023.96801,165,119593,1185
1773618023.968105,19,119612,1186
1773618023.969333,365,119977,1187
1773618023.9695811,50,120027,1188
1773618023.970521,150,120177,1189
1773618023.971224,90,120267,1190
1773618023.972847,186,120453,1191
1773618023.97438,12,120465,1192
1773618023.974784,49,120514,1193
1773618023.97662,130,120644,1194
1773618023.977372,53,120697,1195
1773618023.97858,95,120792,1196
1773618023.979102,197,120989,1197
1773618023.9795232,151,121140,1198
1773618023.9805949,101,121241,1199
1773618023.9807339,105,121346,1200
1773618023.981885,137,121483,1201
1773618023.983093,76,121559,1202
1773618023.983958,22,121581,1203
1773618023.984854,130,121711,1204
1773618023.985034,15,121726,1205
1773618023.985388,94,121820,1206
1773618023.987177,227,122047,1207
1773618023.988972,49,122096,1208
1773618023.991006,38,122134,1209
1773618023.991387,25,122159,1210
1773618023.9915469,64,122223,1211
1773618023.993141,242,122465,1212
1773618023.9934878,37,122502,1213
1773618023.9961789,134,122636,1214
1773618023.9967282,5,122641,1215
1773618023.99685,99,122740,1216
1773618023.997296,98,122838,1217
1773618023.997771,177,123015,1218
1773618023.998274,116,123131,1219
1773618023.9986079,152,123283,1220
1773618024.0025148,22,123305,1221
1773618024.0025501,246,123551,1222
1773618024.005409,213,123764,1223
1773618024.006409,7,123771,1224
1773618024.006907,67,123838,1225
1773618024.007013,298,124136,1226
1773618024.007334,86,124222,1227
1773618024.007424,48,124270,1228
1773618024.009203,1,124271,1229
1773618024.0111501,4,124275,1230
1773618024.011162,29,124304,1231
1773618024.011596,113,124417,1232
1773618024.013382,162,124579,1233
1773618024.014357,354,124933,1234
1773618024.014566,127,125060,1235
1773618024.0176709,310,125370,1236
1773618024.018456,53,125423,1237
1773618024.020588,34,125457,1238
1773618024.020698,163,125620,1239
1773618024.021427,58,125678,1240
1773618024.026011,107,125785,1241
1773618024.02613,56,125841,1242
1773618024.026378,29,125870,1243
1773618024.0274,187,126057,1244
1773618024.027446,46,126103,1245
1773618024.0283022,6,126109,1246
1773618024.029616,157,126266,1247
1773618024.033086,103,126369,1248
1773618024.034341,21,126390,1249
1773618024.037763,135,126525,1250
1773618024.0389671,122,126647,1251
1773618024.039072,77,126724,1252
1773618024.040104,98,126822,1253
1773618024.040429,60,126882,1254
1773618024.0418072,39,126921,1255
1773618024.042613,97,127018,1256
1773618024.0438159,73,127091,1257
1773618024.043846,51,127142,1258
1773618024.04508,42,127184,1259
1773618024.045407,98,127282,1260
1773618024.049888,25,127307,1261
1773618024.052368,244,127551,1262
1773618024.0544379,75,127626,1263
1773618024.054742,88,127714,1264
1773618024.056237,12,127726,1265
1773618024.0570729,74,127800,1266
1773618024.057321,34,127834,1267
1773618024.0583029,50,127884,1268
1773618024.058858,76,127960,1269
1773618024.0594392,205,128165,1270
1773618024.0619452,139,128304,1271
1773618024.063411,97,128401,1272
1773618024.0637,226,128627,1273
1773618024.063885,19,128646,1274
1773618024.065374,31,128677,1275
1773618024.066412,51,128728,1276
1773618024.0683022,41,128769,1277
1773618024.068324,341,129110,1278
1773618024.0685089,114,129224,1279
1773618024.06908,135,129359,1280
1773618024.069142,16,129375,1281
1773618024.069577,81,129456,1282
1773618024.069831,142,129598,1283
1773618024.069972,18,129616,1284
1773618024.070015,137,129753,1285
1773618024.071726,110,129863,1286
1773618024.072792,32,129895,1287
1773618024.0738409,56,129951,1288
1773618024.076271,95,130046,1289
1773618024.076729,14,130060,1290
1773618024.077037,345,130405,1291
1773618024.0775292,45,130450,1292
1773618024.077667,131,130581,1293
1773618024.078655,54,130635,1294
1773618024.079185,105,130740,1295
1773618024.081791,19,130759,1296
1773618024.081877,364,131123,1297
1773618024.083433,8,131131,1298
1773618024.085205,184,131315,1299
1773618024.085902,3,131318,1300
1773618024.0871098,83,131401,1301
1773618024.087476,61,131462,1302
1773618024.088305,105,131567,1303
1773618024.089226,296,131863,1304
1773618024.0894668,128,131991,1305
1773618024.089707,252,132243,1306
1773618024.0901172,10,132253,1307
1773618024.0916638,51,132304,1308
1773618024.093777,5,132309,1309
1773618024.0951538,45,132354,1310
1773618024.095915,188,132542,1311
1773618024.0961258,79,132621,1312
1773618024.097835,271,132892,1313
1773618024.099311,87,132979,1314
1773618024.0998,44,133023,1315
1773618024.1011,2,133025,1316
1773618024.101685,52,133077,1317
1773618024.1021628,243,133320,1318
1773618024.102481,203,133523,1319
1773618024.102495,125,133648,1320
1773618024.1028411,59,133707,1321
1773618024.1030772,127,133834,1322
1773618024.1041222,52,133886,1323
1773618024.1048262,104,133990,1324
1773618024.107323,184,134174,1325
1773618024.107969,154,134328,1326
1773618024.109652,24,134352,1327
1773618024.113814,168,134520,1328
1773618024.1147552,8,134528,1329
1773618024.116698,59,134587,1330
1773618024.117603,144,134731,1331
1773618024.1183429,31,134762,1332
1773618024.11928,28,134790,1333
1773618024.122009,50,134840,1334
1773618024.124623,35,134875,1335
1773618024.125212,37,134912,1336
1773618024.125271,71,134983,1337
1773618024.126038,459,135442,1338
1773618024.1268091,40,135482,1339
1773618024.1274061,150,135632,1340
1773618024.129581,101,135733,1341
1773618024.131606,19,135752,1342
1773618024.13499,1,135753,1343
1773618024.135197,143,135896,1344
1773618024.135506,52,135948,1345
1773618024.137325,73,136021,1346
1773618024.1377301,26,136047,1347
1773618024.138012,11,136058,1348
1773618024.138651,399,136457,1349
1773618024.1395059,103,136560,1350
1773618024.140374,266,136826,1351
1773618024.1404648,33,136859,1352
1773618024.141731,157,137016,1353
1773618024.14479,394,137410,1354
1773618024.148643,75,137485,1355
1773618024.149117,101,137586,1356
1773618024.1500769,160,137746,1357
1773618024.1502662,124,137870,1358
1773618024.1506581,45,137915,1359
1773618024.150913,23,137938,1360
1773618024.1511822,128,138066,1361
1773618024.1521652,79,138145,1362
1773618024.1527119,81,138226,1363
1773618024.156575,56,138282,1364
1773618024.1565871,147,138429,1365
1773618024.1571782,7,138436,1366
1773618024.158575,258,138694,1367
